condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x119b6b3b744ac3239c7a71100165d254234eaecea401abde5a3d303bef21d19e,628940,82742036522262670996662794097029680950132682539859985097974842241612036171395,63644763464034691367428527733393916036342796100129702980469514153898496549749,Will Steve Hilton win the California Governor Election in 2026?,True,Politics,2026-11-04,0.0505,0.05,0.051,350418.11473,6784521.97167,0.04,3052012.8020369997,california-governor-election-2026,will-steve-hilton-win-the-california-governor-election-in-2026,https://polymarket.com/event/california-governor-election-2026/will-steve-hilton-win-the-california-governor-election-in-2026,2026-09-26T16:47:05.568846+00:00
0xa5d79e71e66c9fe122f8b8b3ca6ab7a0e3048bd8508f130746944e92ed79ddf3,628941,60977129292396881848833910361112107174416489010090570432106122538120602786646,42544248033910169115455586624331983477679665735561815306855702312176773945155,Will Xavier Becerra win the California Governor Election in 2026?,True,Politics,2026-11-04,0.9505,0.95,0.951,82011.83992,6784521.97167,0.04,2073198.076584,california-governor-election-2026,will-xavier-becerra-win-the-california-governor-election-in-2026,https://polymarket.com/event/california-governor-election-2026/will-xavier-becerra-win-the-california-governor-election-in-2026,2026-09-26T16:47:05.568846+00:00
0xaf874c80349379303164629c3962b1456f667ca1d44edf95e0474dd13483a4b3,629183,48368039124533504674394545622809320495392482760644292167644042386014017726777,2523036761393218729489135332182856159698268685360641264822465280431935747282,Will the Democrats win the Arizona governor race in 2026?,True,Politics,2026-11-03,0.885,0.88,0.89,36566.4589,82731.7368,0.04,37229.95658300001,arizona-governor-winner-2026,will-the-democrat-win-the-arizona-governor-race-in-2026,https://polymarket.com/event/arizona-governor-winner-2026/will-the-democrat-win-the-arizona-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x8ccbfc876e2f979a0ab1423589abea04bb71512cc6bd5d9dbeef7f820b8f8e69,629184,18859933834391393264997730047904836599784455493762567366530805521273388590339,88124433300559247959309048268928728970816174095213461359357515260826164605193,Will the Republicans win the Arizona governor race in 2026?,True,Politics,2026-11-03,0.105,0.1,0.11,46528.5829,82731.7368,0.04,45815.29394200001,arizona-governor-winner-2026,will-the-republican-win-the-arizona-governor-race-in-2026,https://polymarket.com/event/arizona-governor-winner-2026/will-the-republican-win-the-arizona-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xb180e9dc07c37633541744711a43aaa70bf3a537b6e669e8c16909c7af39f0ad,629270,66799540193763442273153807390120946960260027428359861674134091731050086258652,24047710826989921604302853982918619576361902127755708458471439265448576446915,Will the Democrats win the Alabama governor race in 2026?,True,Politics,2026-11-03,0.0645,0.064,0.065,19420.45457,30433.49321,0.04,10961.028717999998,alabama-governor-winner-2026,will-the-democrats-win-the-alabama-governor-race-in-2026,https://polymarket.com/event/alabama-governor-winner-2026/will-the-democrats-win-the-alabama-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x3de9b3f645419a8d8441f814605dfca1577e7306bbbfea67b4e8f19ed9d97a1d,629283,40899822988489523883534886021948522261134770684960257613447444387617827489093,35030034494631681902294217492110758656618132724500445741909954480811382889848,Will the Democrats win the Arkansas governor race in 2026?,True,Politics,2026-11-03,0.0265,0.015,0.038,13185.76584,30679.76306,0.04,1575.6877470000002,arkansas-governor-winner-2026,will-the-democrats-win-the-arkansas-governor-race-in-2026,https://polymarket.com/event/arkansas-governor-winner-2026/will-the-democrats-win-the-arkansas-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x15de5f99db14dd323df50b4c0af7d756cea681bdc3adbe1f1b6be7194a59c978,629296,13561110222018578357785114619723468880952494576477687978085608584743809891728,23240918648754624979648235652725215687566970949759632721271689666058289934523,Will the Democrats win the Colorado governor race in 2026?,True,Politics,2026-11-03,0.966,0.962,0.97,20549.72426,33840.4026,0.04,10547.973217000002,colorado-governor-winner-2026,will-the-democrats-win-the-colorado-governor-race-in-2026,https://polymarket.com/event/colorado-governor-winner-2026/will-the-democrats-win-the-colorado-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x86ffa053e9aae00a47623b4806e35805df241e6ad28328727f01d29aadd4fe4f,629311,94716743709853585469973889676994451123824166409123282527490222914006156870020,79903668476273078904167389486657973102725695126491520283526754047409624544734,Will the Democrats win the Connecticut governor race in 2026?,True,Politics,2026-11-03,0.9655,0.96,0.971,13159.85862,31580.41864,0.04,5555.258433000001,connecticut-governor-winner-2026,will-the-democrats-win-the-connecticut-governor-race-in-2026,https://polymarket.com/event/connecticut-governor-winner-2026/will-the-democrats-win-the-connecticut-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xb8fffc8e9845c3b07ca737a9b1ec925bbe1ef5105c1255110329bdf78cedebf9,629312,28222949582692352334110457056784683609708218641745397767642367585928375878193,3641056676837946671256477781020225557556713248985258428151086443592289606284,Will the Republicans win the Connecticut governor race in 2026?,True,Politics,2026-11-03,0.0245,0.022,0.027,18896.3477,31580.41864,0.04,3795.448276,connecticut-governor-winner-2026,will-the-republicans-win-the-connecticut-governor-race-in-2026,https://polymarket.com/event/connecticut-governor-winner-2026/will-the-republicans-win-the-connecticut-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x22492ab0d5c936a0c8b24e241bcbe959ee4d7e52f227a8d128d38a025316eb85,629324,45666577334498374671436529469006420565255125221309505855441517627481607414492,83106526449876874573813297184176954494008138834292248374570211745966785088569,Will the Democrats win the Florida governor race in 2026?,True,Politics,2026-11-03,0.215,0.21,0.22,70875.4851,135287.8423,0.04,119901.700169,florida-governor-winner-2026,will-the-democrats-win-the-florida-governor-race-in-2026,https://polymarket.com/event/florida-governor-winner-2026/will-the-democrats-win-the-florida-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x73a9911393e7bd2262904c4413d9614f68bb6290ddf7d88ed607f1562d08fb05,629337,59980150909931986777748227027020522224275707387562276219060223816867188565245,29426800815897155175757951733656404312185134543823956306564757069451562558732,Will the Democrats win the Georgia governor race in 2026?,True,Politics,2026-11-03,0.545,0.54,0.55,32176.482,65906.0693,0.04,67408.84723700002,georgia-governor-winner-2026,will-the-democrats-win-the-georgia-governor-race-in-2026,https://polymarket.com/event/georgia-governor-winner-2026/will-the-democrats-win-the-georgia-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x71c05b735300b6087ff5588bcc7e83fecf009293d794f613c63c92ea8a16fb2b,629338,17555504943162344098534978138053308162738914357892515623100381936995379845407,53502088681539225888217182746120417070419934602682782293991096287838014660594,Will the Republicans win the Georgia governor race in 2026?,True,Politics,2026-11-03,0.455,0.45,0.46,34751.7949,65906.0693,0.04,57934.101056,georgia-governor-winner-2026,will-the-republicans-win-the-georgia-governor-race-in-2026,https://polymarket.com/event/georgia-governor-winner-2026/will-the-republicans-win-the-georgia-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x72cae644cd7309b4a0f7c028393e56a1fe090d89fdb5388019f974c7fcc0e942,629350,110136962687751258520353298894226275160632723246908859759371791290370868364654,115156135737411153581543130004616889013481834144163536136083461936312640716888,Will the Democrats win the Hawaii governor race in 2026?,True,Politics,2026-11-03,0.973,0.961,0.985,14770.17512,31343.38442,0.04,7053.722167000002,hawaii-governor-winner-2026,will-the-democrats-win-the-hawaii-governor-race-in-2026,https://polymarket.com/event/hawaii-governor-winner-2026/will-the-democrats-win-the-hawaii-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x81cde924d7270bf4a45ba85b6d324bf26b7078a26def647277dacd3370176e24,629363,33422454484664318134839474897555797731651253833609657227452504228201243908837,40571564745590344089989477714526464580243500116795170298523584156719369881208,Will the Democrats win the Idaho governor race in 2026?,True,Politics,2026-11-03,0.026,0.019,0.033,13751.92571,26426.88269,0.04,4315.027615,idaho-governor-winner-2026,will-the-democrats-win-the-idaho-governor-race-in-2026,https://polymarket.com/event/idaho-governor-winner-2026/will-the-democrats-win-the-idaho-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xce462d7dd2fcb06b3eeb9718a1489349fe2ae0ee84f10c8e6c0a1d40cc967c48,629376,23435178151774440115423538812688705649247609803850018642847000556068202005554,77478268313210841142065181291293453793679683521836424926635787111097653950699,Will the Democrats win the Illinois governor race in 2026?,True,Politics,2026-11-03,0.984,0.981,0.987,12759.06885,30118.80008,0.04,5590.473128,illinois-governor-winner-2026,will-the-democrats-win-the-illinois-governor-race-in-2026,https://polymarket.com/event/illinois-governor-winner-2026/will-the-democrats-win-the-illinois-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xd73a3ca0e0544f2b5bd4f32fca4a7d4fb691a260b431f5afa58f52a41c13d896,629397,45621938709469399887344165091123819127263258871102896783851049824656362940868,72286694793480540627539910984935225027717415042902477334885085671426791945028,Will the Democrats win the Iowa governor race in 2026?,True,Politics,2026-11-03,0.835,0.83,0.84,20069.5014,47405.1044,0.04,44176.04275,iowa-governor-winner-2026,will-the-democrats-win-the-iowa-governor-race-in-2026,https://polymarket.com/event/iowa-governor-winner-2026/will-the-democrats-win-the-iowa-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x26d2b09d5f5d5bfd520454b3e896f368672f3a9ee542e0af6ef08e3a25e445b0,629398,35744753605838865227961720864928711626409257515092566128191701940968999011763,66995205093020988805717868805435346915682775248431420622150164310292956433386,Will the Republicans win the Iowa governor race in 2026?,True,Politics,2026-11-03,0.155,0.15,0.16,28115.2792,47405.1044,0.04,51890.68648899999,iowa-governor-winner-2026,will-the-republicans-win-the-iowa-governor-race-in-2026,https://polymarket.com/event/iowa-governor-winner-2026/will-the-republicans-win-the-iowa-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x457e4d4fc56ca3836fccb7a8bf539c787504ac841a933d65f5de0736fcae2567,629412,79484096963248498578517243733071571984223432387663163312687533493173144145268,29394102154625046234624466923627257102948178230785334718764086258965622150946,Will the Democrats win the Kansas governor race in 2026?,True,Politics,2026-11-03,0.275,0.27,0.28,20023.1475,36244.8379,0.04,16733.828641,kansas-governor-winner-2026,will-the-democrats-win-the-kansas-governor-race-in-2026,https://polymarket.com/event/kansas-governor-winner-2026/will-the-democrats-win-the-kansas-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xd8ebecf28c4b6148a515c247e65230ae7990f5626ef8202841135b2b6963a9b9,629425,92845243966002494782242842696395378111295494684532387488276103452077216171518,24881767450639056263521368837377769213210166022664275303369919457991423602034,Will the Democrats win the Maine governor race in 2026?,True,Politics,2026-11-03,0.959,0.957,0.961,17149.20797,35842.33468,0.04,26846.034601,maine-governor-winner-2026,will-the-democrats-win-the-maine-governor-race-in-2026,https://polymarket.com/event/maine-governor-winner-2026/will-the-democrats-win-the-maine-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x88830764b3a37974653c31867d89a05ee06d83b67671fb9e5d88dfc6b4c2b68a,629438,21509039698927424303190259436702262868147960450053769072201076877922760800234,61059317298180515598301968520737758441265273977469929832715117586893344185237,Will the Democrats win the Maryland governor race in 2026?,True,Politics,2026-11-03,0.9665,0.965,0.968,22319.93646,40515.40101,0.04,13501.84407,maryland-governor-winner-2026,will-the-democrats-win-the-maryland-governor-race-in-2026,https://polymarket.com/event/maryland-governor-winner-2026/will-the-democrats-win-the-maryland-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x479d1a77b118ac88cc0e7e5eb4659e4954d55cd87a84d7f2b22bf5c3a8333813,629451,86599393407315290835574565918707146460542680358932655202787183319230565551172,1074379534528472094299733191236211201333766587219308586291620262007935366404,Will the Democrats win the Massachusetts governor race in 2026?,True,Politics,2026-11-03,0.9615,0.96,0.963,17653.81847,74125.9112,0.04,34887.93620200001,massachusetts-governor-winner-2026,will-the-democrats-win-the-massachusetts-governor-race-in-2026,https://polymarket.com/event/massachusetts-governor-winner-2026/will-the-democrats-win-the-massachusetts-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xcace1894a70b121e0172815c9a3b8d565ad015bdf75996963ea00969d91e5722,629452,60883119277247470994582429550632811829505423471772740208057726618094988141160,10611280019407480266757525986655762365905028957860028005381241543984362875196,Will the Republicans win the Massachusetts governor race in 2026?,True,Politics,2026-11-03,0.031,0.027,0.035,54620.79943,74125.9112,0.04,60141.64775100001,massachusetts-governor-winner-2026,will-the-republicans-win-the-massachusetts-governor-race-in-2026,https://polymarket.com/event/massachusetts-governor-winner-2026/will-the-republicans-win-the-massachusetts-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x76cface9f6df604ff32447bce58656b7a72b6659324d089c73a13a99f06c8aae,629464,63517706574758177502492185078056756527324898714284142778693046697324148388357,24313213949676763118562588141459255175279390673486982872182407528149814471441,Will the Democrats win the Michigan governor race in 2026?,True,Politics,2026-11-03,0.925,0.92,0.93,36072.0329,86719.52811,0.04,50754.938034000006,michigan-governor-winner-2026,will-the-democrats-win-the-michigan-governor-race-in-2026,https://polymarket.com/event/michigan-governor-winner-2026/will-the-democrats-win-the-michigan-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xeee75e18b53425c67035084fb8be5414331614ab4e5ec59574bc73e11817be93,629465,3091929947863726371877226324959784580013579280794631063604653957812689085396,113314550423744773607951568238874281430587441567297387737553364413695224215541,Will the Republicans win the Michigan governor race in 2026?,True,Politics,2026-11-03,0.065,0.06,0.07,38237.7574,86719.52811,0.04,157308.933439,michigan-governor-winner-2026,will-the-republicans-win-the-michigan-governor-race-in-2026,https://polymarket.com/event/michigan-governor-winner-2026/will-the-republicans-win-the-michigan-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x086445ea07954a360aeeddc96c292160832662b0227bdc8f07bc353dd511966f,629477,9126148503694470083148381233969293708563386203943196700151133094426622508276,33576178139790676268585487625882069821783219374491053705510339906433025453375,Will the Democrats win the Minnesota governor race in 2026?,True,Politics,2026-11-03,0.945,0.94,0.95,25636.5431,53132.86409,0.04,34926.29279299999,minnesota-governor-winner-2026,will-the-democrats-win-the-minnesota-governor-race-in-2026,https://polymarket.com/event/minnesota-governor-winner-2026/will-the-democrats-win-the-minnesota-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x62d780b6f32de4d5b221109eb8e6c77e13d2617d6a11724366ab8ca727927be7,629478,52147423614804649302719056405435366546705837330765266472799012257146403501281,109479449074543471145484253502931698015409097892748819311501332215892915223104,Will the Republicans win the Minnesota governor race in 2026?,True,Politics,2026-11-03,0.0535,0.052,0.055,27291.78955,53132.86409,0.04,38450.285048,minnesota-governor-winner-2026,will-the-republicans-win-the-minnesota-governor-race-in-2026,https://polymarket.com/event/minnesota-governor-winner-2026/will-the-republicans-win-the-minnesota-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x995a909b835457559e09acc7d804a40e0c87515dcab6e91f955d7aea33f7d707,629490,3466069051818884243073756614952529401222377791973010490050674378116587529746,92126133761065609991474983465510729635862551955946178295579828633955084637564,Will the Democrats win the Nebraska governor race in 2026?,True,Politics,2026-11-03,0.065,0.06,0.07,24002.7744,41365.1225,0.04,5187.701101,nebraska-governor-winner-2026,will-the-democrats-win-the-nebraska-governor-race-in-2026,https://polymarket.com/event/nebraska-governor-winner-2026/will-the-democrats-win-the-nebraska-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x707eb5c6df23e32e0b770dd0ccd1245abb7fac0dcfd24d8b68dd99e5ca737180,629505,1246864710804983890692377994891598401616546411512113588399830364959833951829,63105785868222491666410116782074992901361520126431203229953017216126863105293,Will the Democrats win the Nevada governor race in 2026?,True,Politics,2026-11-03,0.49,0.48,0.5,23958.945,42040.4631,0.04,55542.828486999984,nevada-governor-winner-2026,will-the-democrats-win-the-nevada-governor-race-in-2026,https://polymarket.com/event/nevada-governor-winner-2026/will-the-democrats-win-the-nevada-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x5eb660082d749c35ec496dae4c1f52e3950487b4d3c63215d2e27910dab38819,629531,17781069937970314001472355582427331102577624490515546410398313363226785264562,36751080180193208611679715282017036514262692646839311614046859811593442232572,Will the Democrats win the New Mexico governor race in 2026?,True,Politics,2026-11-03,0.955,0.95,0.96,16248.9349,37079.2671,0.04,23125.567402000004,new-mexico-governor-winner-2026,will-the-democrats-win-the-new-mexico-governor-race-in-2026,https://polymarket.com/event/new-mexico-governor-winner-2026/will-the-democrats-win-the-new-mexico-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xc5b92069aa1a3319830b2e44bf51ecee36e849790bde3fd68339f5beb5a8ffad,629532,66486026915087812107390926299428531209332603871609345502520740675575639289776,28560287983606987850204671484619002594173232176549531922535113255113148304679,Will the Republicans win the New Mexico governor race in 2026?,True,Politics,2026-11-03,0.045,0.04,0.05,20495.2322,37079.2671,0.04,17493.096971000003,new-mexico-governor-winner-2026,will-the-republicans-win-the-new-mexico-governor-race-in-2026,https://polymarket.com/event/new-mexico-governor-winner-2026/will-the-republicans-win-the-new-mexico-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x4cd035dcfb450c9a6bc9aa13f3aa94fabc01e47499d05d28ef653ef42939c364,629544,64050273355694113671090110638685043795558853994186493795797238541534244584786,89871775413723061310900874811289289046282365859042241773701889222569854585191,Will the Democrats win the New York governor race in 2026?,True,Politics,2026-11-03,0.955,0.95,0.96,19796.3396,66579.8247,0.04,55426.983543,new-york-governor-winner-2026,will-the-democrats-win-the-new-york-governor-race-in-2026,https://polymarket.com/event/new-york-governor-winner-2026/will-the-democrats-win-the-new-york-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x50b78cd83de62d75d504d7a184ba1171436628068b3c3d4dd0384e65d4a40d1b,629545,108106288970534575307495623455701128869187166289634633189375113923142364674394,32946988346851809083717853909672502303533938428804197173672614672441945179683,Will the Republicans win the New York governor race in 2026?,True,Politics,2026-11-03,0.045,0.04,0.05,46783.4851,66579.8247,0.04,72016.39452999999,new-york-governor-winner-2026,will-the-republicans-win-the-new-york-governor-race-in-2026,https://polymarket.com/event/new-york-governor-winner-2026/will-the-republicans-win-the-new-york-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x3babe91f8d2fac44027f9ba7f0f1a59e61b72419828e6e517f96bbcf4e132498,629557,63255709540320761353971859526848930870803944190764324681913735372035438815215,16976595754865702888942253430173145813500518669245701188211359895815715104826,Will the Democrats win the Ohio governor race in 2026?,True,Politics,2026-11-03,0.635,0.63,0.64,34428.2804,71804.1274,0.04,104614.467342,ohio-governor-winner-2026,will-the-democrats-win-the-ohio-governor-race-in-2026,https://polymarket.com/event/ohio-governor-winner-2026/will-the-democrats-win-the-ohio-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x650e3ebc043ddbcfa1d1ffda0c5830f19da7389827889fb5db3474bde5b007fb,629558,3104629708171062356498135654472461762731791851667035051301931240755518332250,104526794566859391085042814952967251260974275524059793655101271789052995794634,Will the Republicans win the Ohio governor race in 2026?,True,Politics,2026-11-03,0.365,0.36,0.37,36975.187,71804.1274,0.04,125819.73134399994,ohio-governor-winner-2026,will-the-republicans-win-the-ohio-governor-race-in-2026,https://polymarket.com/event/ohio-governor-winner-2026/will-the-republicans-win-the-ohio-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xccd6eb4ec0c8ac284e280ab6ceedcdd1a1813d1e130892ed1b6e98189077013e,629570,37700214927702560862325287464231700075479667077774217635210792305464305010407,82608334051864142932873144348121852324089451792525985503537377336006986101897,Will the Democrats win the Oklahoma governor race in 2026?,True,Politics,2026-11-03,0.075,0.07,0.08,21235.8692,32693.1636,0.04,16837.79713,oklahoma-governor-winner-2026,will-the-democrats-win-the-oklahoma-governor-race-in-2026,https://polymarket.com/event/oklahoma-governor-winner-2026/will-the-democrats-win-the-oklahoma-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x8d65ff57f443011c4c10e7aa50aa54b3a3b5e2b940cb3ca97c0357bbcaee0b36,629583,9755787435930070640870536823763281543938387827225853124824813626465365556107,46486910951407358308537327861577419089696653684888928429256333235431031567968,Will the Democrats win the Oregon governor race in 2026?,True,Politics,2026-11-03,0.865,0.86,0.87,25563.844,50041.2463,0.04,28846.499484000007,oregon-governor-winner-2026,will-the-democrats-win-the-oregon-governor-race-in-2026,https://polymarket.com/event/oregon-governor-winner-2026/will-the-democrats-win-the-oregon-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x58b1d112b4a3a2616da6a77b8d755cc478c1d6f71ed3dedaa5e1fd794e4b0e61,629614,86158564038726526008163887440654010269502827272776903587995739265573029112945,20918140760474946630045567241666208575510335017424226516022596966030394605413,Will the Democrats win the Pennsylvania governor race in 2026?,True,Politics,2026-11-03,0.9725,0.966,0.979,15898.22667,65654.50504,0.04,7519.756956,pennsylvania-governor-winner-2026,will-the-democrats-win-the-pennsylvania-governor-race-in-2026,https://polymarket.com/event/pennsylvania-governor-winner-2026/will-the-democrats-win-the-pennsylvania-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xb3529e4cbcc5756ae7d5662ad1d6ddd8dd97b53bd459e2684af9bb8c4dbf582c,629615,5688801435889428424829669547673250506620304454224290559333533905846390372394,21024189438556491499983312864085506291201006475691953166988844977583635820413,Will the Republicans win the Pennsylvania governor race in 2026?,True,Politics,2026-11-03,0.0265,0.023,0.03,46948.31737,65654.50504,0.04,42434.98651699998,pennsylvania-governor-winner-2026,will-the-republicans-win-the-pennsylvania-governor-race-in-2026,https://polymarket.com/event/pennsylvania-governor-winner-2026/will-the-republicans-win-the-pennsylvania-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
