condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x26d2b09d5f5d5bfd520454b3e896f368672f3a9ee542e0af6ef08e3a25e445b0,629398,35744753605838865227961720864928711626409257515092566128191701940968999011763,66995205093020988805717868805435346915682775248431420622150164310292956433386,Will the Republicans win the Iowa governor race in 2026?,True,Politics,2026-11-03,0.155,0.15,0.16,28143.2832,45570.2732,0.04,51890.516489,iowa-governor-winner-2026,will-the-republicans-win-the-iowa-governor-race-in-2026,https://polymarket.com/event/iowa-governor-winner-2026/will-the-republicans-win-the-iowa-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x457e4d4fc56ca3836fccb7a8bf539c787504ac841a933d65f5de0736fcae2567,629412,79484096963248498578517243733071571984223432387663163312687533493173144145268,29394102154625046234624466923627257102948178230785334718764086258965622150946,Will the Democrats win the Kansas governor race in 2026?,True,Politics,2026-11-03,0.275,0.27,0.28,21465.0186,36214.4334,0.04,16733.828641000004,kansas-governor-winner-2026,will-the-democrats-win-the-kansas-governor-race-in-2026,https://polymarket.com/event/kansas-governor-winner-2026/will-the-democrats-win-the-kansas-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xd8ebecf28c4b6148a515c247e65230ae7990f5626ef8202841135b2b6963a9b9,629425,92845243966002494782242842696395378111295494684532387488276103452077216171518,24881767450639056263521368837377769213210166022664275303369919457991423602034,Will the Democrats win the Maine governor race in 2026?,True,Politics,2026-11-03,0.959,0.957,0.961,17481.82708,37983.71484,0.04,26846.034601,maine-governor-winner-2026,will-the-democrats-win-the-maine-governor-race-in-2026,https://polymarket.com/event/maine-governor-winner-2026/will-the-democrats-win-the-maine-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x88830764b3a37974653c31867d89a05ee06d83b67671fb9e5d88dfc6b4c2b68a,629438,21509039698927424303190259436702262868147960450053769072201076877922760800234,61059317298180515598301968520737758441265273977469929832715117586893344185237,Will the Democrats win the Maryland governor race in 2026?,True,Politics,2026-11-03,0.9665,0.965,0.968,21708.19959,40511.19159,0.04,13501.84407,maryland-governor-winner-2026,will-the-democrats-win-the-maryland-governor-race-in-2026,https://polymarket.com/event/maryland-governor-winner-2026/will-the-democrats-win-the-maryland-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x479d1a77b118ac88cc0e7e5eb4659e4954d55cd87a84d7f2b22bf5c3a8333813,629451,86599393407315290835574565918707146460542680358932655202787183319230565551172,1074379534528472094299733191236211201333766587219308586291620262007935366404,Will the Democrats win the Massachusetts governor race in 2026?,True,Politics,2026-11-03,0.9615,0.96,0.963,17362.44269,73563.87324,0.04,34887.936202000004,massachusetts-governor-winner-2026,will-the-democrats-win-the-massachusetts-governor-race-in-2026,https://polymarket.com/event/massachusetts-governor-winner-2026/will-the-democrats-win-the-massachusetts-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xcace1894a70b121e0172815c9a3b8d565ad015bdf75996963ea00969d91e5722,629452,60883119277247470994582429550632811829505423471772740208057726618094988141160,10611280019407480266757525986655762365905028957860028005381241543984362875196,Will the Republicans win the Massachusetts governor race in 2026?,True,Politics,2026-11-03,0.029,0.023,0.035,56125.83055,73563.87324,0.04,60141.647751,massachusetts-governor-winner-2026,will-the-republicans-win-the-massachusetts-governor-race-in-2026,https://polymarket.com/event/massachusetts-governor-winner-2026/will-the-republicans-win-the-massachusetts-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x76cface9f6df604ff32447bce58656b7a72b6659324d089c73a13a99f06c8aae,629464,63517706574758177502492185078056756527324898714284142778693046697324148388357,24313213949676763118562588141459255175279390673486982872182407528149814471441,Will the Democrats win the Michigan governor race in 2026?,True,Politics,2026-11-03,0.925,0.92,0.93,83156.2554,180005.72721,0.04,50700.938034000006,michigan-governor-winner-2026,will-the-democrats-win-the-michigan-governor-race-in-2026,https://polymarket.com/event/michigan-governor-winner-2026/will-the-democrats-win-the-michigan-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xeee75e18b53425c67035084fb8be5414331614ab4e5ec59574bc73e11817be93,629465,3091929947863726371877226324959784580013579280794631063604653957812689085396,113314550423744773607951568238874281430587441567297387737553364413695224215541,Will the Republicans win the Michigan governor race in 2026?,True,Politics,2026-11-03,0.065,0.06,0.07,86367.3271,180005.72721,0.04,157308.933439,michigan-governor-winner-2026,will-the-republicans-win-the-michigan-governor-race-in-2026,https://polymarket.com/event/michigan-governor-winner-2026/will-the-republicans-win-the-michigan-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x086445ea07954a360aeeddc96c292160832662b0227bdc8f07bc353dd511966f,629477,9126148503694470083148381233969293708563386203943196700151133094426622508276,33576178139790676268585487625882069821783219374491053705510339906433025453375,Will the Democrats win the Minnesota governor race in 2026?,True,Politics,2026-11-03,0.95,0.94,0.96,25862.3713,55048.52005,0.04,34926.29279299999,minnesota-governor-winner-2026,will-the-democrats-win-the-minnesota-governor-race-in-2026,https://polymarket.com/event/minnesota-governor-winner-2026/will-the-democrats-win-the-minnesota-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x62d780b6f32de4d5b221109eb8e6c77e13d2617d6a11724366ab8ca727927be7,629478,52147423614804649302719056405435366546705837330765266472799012257146403501281,109479449074543471145484253502931698015409097892748819311501332215892915223104,Will the Republicans win the Minnesota governor race in 2026?,True,Politics,2026-11-03,0.0535,0.052,0.055,29206.49875,55048.52005,0.04,38450.285048000005,minnesota-governor-winner-2026,will-the-republicans-win-the-minnesota-governor-race-in-2026,https://polymarket.com/event/minnesota-governor-winner-2026/will-the-republicans-win-the-minnesota-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x995a909b835457559e09acc7d804a40e0c87515dcab6e91f955d7aea33f7d707,629490,3466069051818884243073756614952529401222377791973010490050674378116587529746,92126133761065609991474983465510729635862551955946178295579828633955084637564,Will the Democrats win the Nebraska governor race in 2026?,True,Politics,2026-11-03,0.065,0.06,0.07,23770.2293,40282.3612,0.04,5187.701101,nebraska-governor-winner-2026,will-the-democrats-win-the-nebraska-governor-race-in-2026,https://polymarket.com/event/nebraska-governor-winner-2026/will-the-democrats-win-the-nebraska-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x707eb5c6df23e32e0b770dd0ccd1245abb7fac0dcfd24d8b68dd99e5ca737180,629505,1246864710804983890692377994891598401616546411512113588399830364959833951829,63105785868222491666410116782074992901361520126431203229953017216126863105293,Will the Democrats win the Nevada governor race in 2026?,True,Politics,2026-11-03,0.485,0.48,0.49,28445.514,50352.0846,0.04,54304.43848700001,nevada-governor-winner-2026,will-the-democrats-win-the-nevada-governor-race-in-2026,https://polymarket.com/event/nevada-governor-winner-2026/will-the-democrats-win-the-nevada-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x5eb660082d749c35ec496dae4c1f52e3950487b4d3c63215d2e27910dab38819,629531,17781069937970314001472355582427331102577624490515546410398313363226785264562,36751080180193208611679715282017036514262692646839311614046859811593442232572,Will the Democrats win the New Mexico governor race in 2026?,True,Politics,2026-11-03,0.955,0.95,0.96,16509.5345,37482.6567,0.04,23125.567402000004,new-mexico-governor-winner-2026,will-the-democrats-win-the-new-mexico-governor-race-in-2026,https://polymarket.com/event/new-mexico-governor-winner-2026/will-the-democrats-win-the-new-mexico-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xc5b92069aa1a3319830b2e44bf51ecee36e849790bde3fd68339f5beb5a8ffad,629532,66486026915087812107390926299428531209332603871609345502520740675575639289776,28560287983606987850204671484619002594173232176549531922535113255113148304679,Will the Republicans win the New Mexico governor race in 2026?,True,Politics,2026-11-03,0.045,0.04,0.05,20973.1222,37482.6567,0.04,17493.096971000003,new-mexico-governor-winner-2026,will-the-republicans-win-the-new-mexico-governor-race-in-2026,https://polymarket.com/event/new-mexico-governor-winner-2026/will-the-republicans-win-the-new-mexico-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x4cd035dcfb450c9a6bc9aa13f3aa94fabc01e47499d05d28ef653ef42939c364,629544,64050273355694113671090110638685043795558853994186493795797238541534244584786,89871775413723061310900874811289289046282365859042241773701889222569854585191,Will the Democrats win the New York governor race in 2026?,True,Politics,2026-11-03,0.955,0.95,0.96,19465.6653,66197.7211,0.04,55426.98354299999,new-york-governor-winner-2026,will-the-democrats-win-the-new-york-governor-race-in-2026,https://polymarket.com/event/new-york-governor-winner-2026/will-the-democrats-win-the-new-york-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x50b78cd83de62d75d504d7a184ba1171436628068b3c3d4dd0384e65d4a40d1b,629545,108106288970534575307495623455701128869187166289634633189375113923142364674394,32946988346851809083717853909672502303533938428804197173672614672441945179683,Will the Republicans win the New York governor race in 2026?,True,Politics,2026-11-03,0.045,0.04,0.05,46732.0558,66197.7211,0.04,72016.39452999999,new-york-governor-winner-2026,will-the-republicans-win-the-new-york-governor-race-in-2026,https://polymarket.com/event/new-york-governor-winner-2026/will-the-republicans-win-the-new-york-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x3babe91f8d2fac44027f9ba7f0f1a59e61b72419828e6e517f96bbcf4e132498,629557,63255709540320761353971859526848930870803944190764324681913735372035438815215,16976595754865702888942253430173145813500518669245701188211359895815715104826,Will the Democrats win the Ohio governor race in 2026?,True,Politics,2026-11-03,0.635,0.63,0.64,36418.5703,81784.262,0.04,101206.09234200005,ohio-governor-winner-2026,will-the-democrats-win-the-ohio-governor-race-in-2026,https://polymarket.com/event/ohio-governor-winner-2026/will-the-democrats-win-the-ohio-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x650e3ebc043ddbcfa1d1ffda0c5830f19da7389827889fb5db3474bde5b007fb,629558,3104629708171062356498135654472461762731791851667035051301931240755518332250,104526794566859391085042814952967251260974275524059793655101271789052995794634,Will the Republicans win the Ohio governor race in 2026?,True,Politics,2026-11-03,0.355,0.35,0.36,44969.6917,81784.262,0.04,125355.59864099996,ohio-governor-winner-2026,will-the-republicans-win-the-ohio-governor-race-in-2026,https://polymarket.com/event/ohio-governor-winner-2026/will-the-republicans-win-the-ohio-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xccd6eb4ec0c8ac284e280ab6ceedcdd1a1813d1e130892ed1b6e98189077013e,629570,37700214927702560862325287464231700075479667077774217635210792305464305010407,82608334051864142932873144348121852324089451792525985503537377336006986101897,Will the Democrats win the Oklahoma governor race in 2026?,True,Politics,2026-11-03,0.075,0.07,0.08,18715.6818,33534.5281,0.04,16837.797129999995,oklahoma-governor-winner-2026,will-the-democrats-win-the-oklahoma-governor-race-in-2026,https://polymarket.com/event/oklahoma-governor-winner-2026/will-the-democrats-win-the-oklahoma-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x8d65ff57f443011c4c10e7aa50aa54b3a3b5e2b940cb3ca97c0357bbcaee0b36,629583,9755787435930070640870536823763281543938387827225853124824813626465365556107,46486910951407358308537327861577419089696653684888928429256333235431031567968,Will the Democrats win the Oregon governor race in 2026?,True,Politics,2026-11-03,0.865,0.86,0.87,22380.8041,54727.4445,0.04,28846.499484,oregon-governor-winner-2026,will-the-democrats-win-the-oregon-governor-race-in-2026,https://polymarket.com/event/oregon-governor-winner-2026/will-the-democrats-win-the-oregon-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x58b1d112b4a3a2616da6a77b8d755cc478c1d6f71ed3dedaa5e1fd794e4b0e61,629614,86158564038726526008163887440654010269502827272776903587995739265573029112945,20918140760474946630045567241666208575510335017424226516022596966030394605413,Will the Democrats win the Pennsylvania governor race in 2026?,True,Politics,2026-11-03,0.9715,0.964,0.979,17906.90712,65916.69006,0.04,7519.756956,pennsylvania-governor-winner-2026,will-the-democrats-win-the-pennsylvania-governor-race-in-2026,https://polymarket.com/event/pennsylvania-governor-winner-2026/will-the-democrats-win-the-pennsylvania-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xb3529e4cbcc5756ae7d5662ad1d6ddd8dd97b53bd459e2684af9bb8c4dbf582c,629615,5688801435889428424829669547673250506620304454224290559333533905846390372394,21024189438556491499983312864085506291201006475691953166988844977583635820413,Will the Republicans win the Pennsylvania governor race in 2026?,True,Politics,2026-11-03,0.026,0.022,0.03,49178.4074,65916.69006,0.04,42434.98651699998,pennsylvania-governor-winner-2026,will-the-republicans-win-the-pennsylvania-governor-race-in-2026,https://polymarket.com/event/pennsylvania-governor-winner-2026/will-the-republicans-win-the-pennsylvania-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xc65ec2459a79fb749948503161d42e13c4cb8bb0b670f0dd1ce2c71d7950b459,629627,12963869833838696349134591178892586509546549676681530057691780490969939726649,75325800980805191432247713433059602003287797994426454877102862804464373217417,Will the Democrats win the Rhode Island governor race in 2026?,True,Politics,2026-11-03,0.965,0.956,0.974,38507.71712,64593.25294,0.04,57009.886311,rhode-island-governor-winner-2026,will-the-democrats-win-the-rhode-island-governor-race-in-2026,https://polymarket.com/event/rhode-island-governor-winner-2026/will-the-democrats-win-the-rhode-island-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
