ticker,event_ticker,series_ticker,title,raw_market_title,subtitle,yes_sub_title,category,tags,race_id,yes_bid,yes_ask,no_bid,no_ask,implied_prob,open_interest,volume,close_date,url,fetched_at,fee_type,fee_multiplier
KXFRPRESBALLOT-27JUN30-GATT,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Gabriel Attal,Will Gabriel Attal appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Gabriel Attal,Elections,,,0.02,0.56,0.44,0.98,0.31,2782.92,4744.87,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.450959+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-BRET,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Bruno Retailleau,Will Bruno Retailleau appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Bruno Retailleau,Elections,,,0.03,0.92,0.08,0.97,0.74,590.03,1364.03,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.450974+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-RGLU,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Raphaël Glucksmann,Will Raphaël Glucksmann appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Raphaël Glucksmann,Elections,,,0.21,0.79,0.21,0.79,0.41,1523.0,1920.09,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.450989+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-FRUF,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — François Ruffin,Will François Ruffin appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",François Ruffin,Elections,,,0.03,0.57,0.43,0.97,0.29,44.74,114.74,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451004+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-FHOL,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — François Hollande,Will François Hollande appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",François Hollande,Elections,,,0.22,0.64,0.36,0.78,0.36,1680.0,1726.84,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451019+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-MTON,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Marine Tondelier,Will Marine Tondelier appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Marine Tondelier,Elections,,,0.08,0.97,0.03,0.92,0.27,96.25,102.74,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451037+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-OFAU,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Olivier Faure,Will Olivier Faure appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Olivier Faure,Elections,,,0.01,0.96,0.04,0.99,0.05,309.56,469.56,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451051+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-CAUT,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Clémentine Autain,Will Clémentine Autain appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Clémentine Autain,Elections,,,0.01,0.23,0.77,0.99,0.08,1.01,1.01,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451066+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-FROU,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Fabien Roussel,Will Fabien Roussel appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Fabien Roussel,Elections,,,0.27,0.97,0.03,0.73,0.79,380.0,382.0,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451080+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-EZEM,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Éric Zemmour,Will Éric Zemmour appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Éric Zemmour,Elections,,,0.69,0.97,0.03,0.31,0.83,1333.28,4466.44,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451095+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-DVIL,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Dominique de Villepin,Will Dominique de Villepin appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Dominique de Villepin,Elections,,,0.11,0.5,0.5,0.89,0.37,1721.23,1735.25,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451112+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-NDUP,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Nicolas Dupont-Aignan,Will Nicolas Dupont-Aignan appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Nicolas Dupont-Aignan,Elections,,,0.23,0.82,0.18,0.77,0.67,88.0,102.6,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451126+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-FASS,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — François Asselineau,Will François Asselineau appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",François Asselineau,Elections,,,0.04,0.14,0.86,0.96,0.1,5.0,26.0,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451141+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-BCAZ,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Bernard Cazeneuve,Will Bernard Cazeneuve appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Bernard Cazeneuve,Elections,,,0.02,0.85,0.15,0.98,0.1,512.05,624.06,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451155+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-JGUE,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Jérôme Guedj,Will Jérôme Guedj appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Jérôme Guedj,Elections,,,0.01,0.97,0.03,0.99,0.04,47.01,226.01,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451169+00:00,quadratic,1.0
KXFRPRESBALLOT-27JUN30-GDAR,KXFRPRESBALLOT-27JUN30,KXFRPRESBALLOT,2027 French Presidential Election: who will be on the ballot? — Gérald Darmanin,Will Gérald Darmanin appear on the official candidate list for the first round of the 2027 French presidential election?,"Before Jun 30, 2027",Gérald Darmanin,Elections,,,0.01,0.09,0.91,0.99,0.5,0.01,0.01,2027-06-30,https://kalshi.com/markets/kxfrpresballot/kxfrpresballot-27jun30,2026-09-26T01:16:44.451201+00:00,quadratic,1.0
KXUCLTOP8-27-BAR,KXUCLTOP8-27,KXUCLTOP8,League Phase Top 8 Finishers — Barcelona,Will Barcelona finish in the top 8 of the table in the league phase for the Champions League?,2026-27,Barcelona,Sports,,,0.57,0.95,0.05,0.43,0.95,79.76,151.43,2027-02-11,https://kalshi.com/markets/kxucltop8/kxucltop8-27,2026-09-26T01:16:44.704896+00:00,quadratic,1.0
GOVPARTYSC-26-D,GOVPARTYSC-26,GOVPARTYSC,South Carolina Governor winner? — Jermaine Johnson,Will the Democratic party win the governorship in South Carolina,In 2026,Jermaine Johnson,Elections,,2026-GOV-SC,0.05,0.06,0.94,0.95,0.06,11757.27,16378.02,2027-11-03,https://kalshi.com/markets/govpartysc/govpartysc-26,2026-09-26T01:16:44.712925+00:00,quadratic,1.0
GOVPARTYTX-26-D,GOVPARTYTX-26,GOVPARTYTX,Texas Governor winner? — Gina Hinojosa,Will the Democratic party win the governorship in Texas,In 2026,Gina Hinojosa,Elections,,2026-GOV-TX,0.2,0.21,0.79,0.8,0.21,594081.79,942339.94,2027-11-03,https://kalshi.com/markets/govpartytx/govpartytx-26,2026-09-26T01:16:44.716446+00:00,quadratic,1.0
GOVPARTYAL-26-D,GOVPARTYAL-26,GOVPARTYAL,Alabama Governor winner? — Doug Jones,Will the Democratic party win the governorship in Alabama,In 2026,Doug Jones,Elections,,2026-GOV-AL,0.068,0.082,0.918,0.932,0.068,40948.52,59199.55,2027-11-03,https://kalshi.com/markets/govpartyal/govpartyal-26,2026-09-26T01:16:44.716482+00:00,quadratic,1.0
GOVPARTYTN-26-D,GOVPARTYTN-26,GOVPARTYTN,Tennessee Governor winner? — Jerri Green,Will the Democratic party win the governorship in Tennessee,In 2026,Jerri Green,Elections,,2026-GOV-TN,0.046,0.059,0.941,0.954,0.065,21401.52,30558.14,2027-11-03,https://kalshi.com/markets/govpartytn/govpartytn-26,2026-09-26T01:16:44.716769+00:00,quadratic,1.0
GOVPARTYMD-26-D,GOVPARTYMD-26,GOVPARTYMD,Maryland Governor winner? — Wes Moore,Will the Democratic party win the governorship in Maryland,In 2026,Wes Moore,Elections,,2026-GOV-MD,0.958,0.974,0.026,0.042,0.974,4029.31,5170.88,2027-11-03,https://kalshi.com/markets/govpartymd/govpartymd-26,2026-09-26T01:16:44.733880+00:00,quadratic,1.0
GOVPARTYPA-26-D,GOVPARTYPA-26,GOVPARTYPA,Pennsylvania Governor winner? — Josh Shapiro,Will the Democratic party win the governorship in Pennsylvania,In 2026,Josh Shapiro,Elections,,2026-GOV-PA,0.974,0.977,0.023,0.026,0.977,93899.93,102149.03,2027-11-03,https://kalshi.com/markets/govpartypa/govpartypa-26,2026-09-26T01:16:44.746829+00:00,quadratic,1.0
GOVPARTYOK-26-D,GOVPARTYOK-26,GOVPARTYOK,Oklahoma Governor winner? — Cyndi Munson,Will the Democratic party win the governorship in Oklahoma,In 2026,Cyndi Munson,Elections,,2026-GOV-OK,0.079,0.09,0.91,0.921,0.09,63569.82,98045.52,2027-11-03,https://kalshi.com/markets/govpartyok/govpartyok-26,2026-09-26T01:16:44.750598+00:00,quadratic,1.0
GOVPARTYOH-26-D,GOVPARTYOH-26,GOVPARTYOH,Ohio Governor winner? — Amy Acton,Will the Democratic party win the governorship in Ohio,In 2026,Amy Acton,Elections,,2026-GOV-OH,0.6,0.61,0.39,0.4,0.61,619123.88,835791.28,2027-11-03,https://kalshi.com/markets/govpartyoh/govpartyoh-26,2026-09-26T01:16:44.750632+00:00,quadratic,1.0
GOVPARTYIL-26-D,GOVPARTYIL-26,GOVPARTYIL,Illinois Governor winner? — JB Pritzker,Will the Democratic party win the governorship in Illinois,In 2026,JB Pritzker,Elections,,2026-GOV-IL,0.97,0.979,0.021,0.03,0.966,67171.19,83199.5,2027-11-03,https://kalshi.com/markets/govpartyil/govpartyil-26,2026-09-26T01:16:44.750690+00:00,quadratic,1.0
GOVPARTYIA-26-D,GOVPARTYIA-26,GOVPARTYIA,Iowa Governor winner? — Rob Sand,Will the Democratic party win the governorship in Iowa,In 2026,Rob Sand,Elections,,2026-GOV-IA,0.83,0.84,0.16,0.17,0.83,260786.09,380833.6,2027-11-03,https://kalshi.com/markets/govpartyia/govpartyia-26,2026-09-26T01:16:44.750722+00:00,quadratic,1.0
GOVPARTYGA-26-D,GOVPARTYGA-26,GOVPARTYGA,Georgia Governor winner? — Keisha Lance Bottoms,Will the Democratic party win the governorship in Georgia,In 2026,Keisha Lance Bottoms,Elections,,2026-GOV-GA,0.51,0.52,0.48,0.49,0.52,226108.95,529759.2,2027-11-03,https://kalshi.com/markets/govpartyga/govpartyga-26,2026-09-26T01:16:44.750755+00:00,quadratic,1.0
GOVPARTYAR-26-D,GOVPARTYAR-26,GOVPARTYAR,Arkansas Governor winner? — Fred Love,Will the Democratic party win the governorship in Arkansas,In 2026,Fred Love,Elections,,2026-GOV-AR,0.016,0.045,0.955,0.984,0.011,2020.84,3105.12,2027-11-03,https://kalshi.com/markets/govpartyar/govpartyar-26,2026-09-26T01:16:44.764996+00:00,quadratic,1.0
GOVPARTYOR-26-D,GOVPARTYOR-26,GOVPARTYOR,Oregon Governor winner? — Tina Kotek,Will the Democratic party win the governorship in Oregon,In 2026,Tina Kotek,Elections,,2026-GOV-OR,0.83,0.85,0.15,0.17,0.86,40466.23,64745.51,2027-11-03,https://kalshi.com/markets/govpartyor/govpartyor-26,2026-09-26T01:16:44.765494+00:00,quadratic,1.0
GOVPARTYCT-26-D,GOVPARTYCT-26,GOVPARTYCT,Connecticut Governor winner? — Ned Lamont,Will the Democratic party win the governorship in Connecticut,In 2026,Ned Lamont,Elections,,2026-GOV-CT,0.954,0.976,0.024,0.046,0.978,12089.75,15825.74,2027-11-03,https://kalshi.com/markets/govpartyct/govpartyct-26,2026-09-26T01:16:44.765528+00:00,quadratic,1.0
KXVENEZDEFACTO-27JAN01-VLOP,KXVENEZDEFACTO-27JAN01,KXVENEZDEFACTO,Who will de facto lead Venezuela at the end of 2026? — Vladimir Padrino López,Will Vladimir Padrino López de facto hold head of state of Venezuela at the end of 2026?,2026,Vladimir Padrino López,Politics,,,0.01,0.04,0.96,0.99,0.02,2645.32,2645.32,2027-01-02,https://kalshi.com/markets/kxvenezdefacto/kxvenezdefacto-27jan01,2026-09-26T01:16:44.766749+00:00,quadratic,1.0
KXVENEZDEFACTO-27JAN01-MMAC,KXVENEZDEFACTO-27JAN01,KXVENEZDEFACTO,Who will de facto lead Venezuela at the end of 2026? — María Corina Machado,Will María Corina Machado de facto hold head of state of Venezuela at the end of 2026?,2026,María Corina Machado,Politics,,,0.01,0.03,0.97,0.99,0.02,2854.66,4809.69,2027-01-02,https://kalshi.com/markets/kxvenezdefacto/kxvenezdefacto-27jan01,2026-09-26T01:16:44.766765+00:00,quadratic,1.0
KXSAXANHSNAP-27-SA,KXSAXANHSNAP-27,KXSAXANHSNAP,Will Saxony-Anhalt call a snap election in 2026?,"Will Saxony-Anhalt call a snap election before Jan 1, 2027?","Before Jan 1, 2027",Yes,Elections,,,0.22,0.23,0.77,0.78,0.225,0.0,0.0,2027-01-01,https://kalshi.com/markets/kxsaxanhsnap/kxsaxanhsnap-27,2026-09-26T01:16:44.768783+00:00,quadratic,1.0
KXNVIDIAGROQFINE-26SEP-27JAN01,KXNVIDIAGROQFINE-26SEP,KXNVIDIAGROQFINE,Will the DOJ fine Nvidia over the Groq deal in 2026?,Will the DOJ fine Nvidia over the Groq deal before 2027?,"Before Jan 1, 2027",Yes,Politics,,,0.1,0.12,0.88,0.9,0.13,1565.22,1976.95,2027-01-01,https://kalshi.com/markets/kxnvidiagroqfine/kxnvidiagroqfine-26sep,2026-09-26T01:16:45.042641+00:00,quadratic,1.0
KXLEAVEOPEC-27,KXLEAVEOPEC-27,KXLEAVEOPEC,Will another country leave OPEC in 2026?,Will another country leave OPEC in 2026?,"Before Jan 1, 2027",Yes,Politics,,,0.12,0.14,0.86,0.88,0.13,4287.1,25480.63,2027-01-01,https://kalshi.com/markets/kxleaveopec/kxleaveopec-27,2026-09-26T01:16:45.043462+00:00,quadratic,1.0
KXKOSOVOPRES-27JAN01-BSEJ,KXKOSOVOPRES-27JAN01,KXKOSOVOPRES,Next President of Kosovo? — Bekim Sejdiu,"Will Bekim Sejdiu be the next President of Kosovo before Jan 1, 2027?","Before Jan 1, 2027",Bekim Sejdiu,Elections,,,0.07,0.93,0.07,0.93,0.06,3947.36,12707.9,2027-01-08,https://kalshi.com/markets/kxkosovopres/kxkosovopres-27jan01,2026-09-26T01:16:45.043564+00:00,quadratic,1.0
KXKOSOVOPRES-27JAN01-HHOX,KXKOSOVOPRES-27JAN01,KXKOSOVOPRES,Next President of Kosovo? — Hatixhe Hoxha,"Will Hatixhe Hoxha be the next President of Kosovo before Jan 1, 2027?","Before Jan 1, 2027",Hatixhe Hoxha,Elections,,,0.01,0.02,0.98,0.99,0.02,1575.0,3800.0,2027-01-08,https://kalshi.com/markets/kxkosovopres/kxkosovopres-27jan01,2026-09-26T01:16:45.043639+00:00,quadratic,1.0
KXKOSOVOPRES-27JAN01-VOSM,KXKOSOVOPRES-27JAN01,KXKOSOVOPRES,Next President of Kosovo? — Vjosa Osmani,"Will Vjosa Osmani be the next President of Kosovo before Jan 1, 2027?","Before Jan 1, 2027",Vjosa Osmani,Elections,,,0.06,0.14,0.86,0.94,0.1,1775.0,4730.0,2027-01-08,https://kalshi.com/markets/kxkosovopres/kxkosovopres-27jan01,2026-09-26T01:16:45.043683+00:00,quadratic,1.0
KXESTPRES-27JAN01-UMAD,KXESTPRES-27JAN01,KXESTPRES,Next President of Estonia? — Ülle Madise,"Will Ülle Madise be the next President of Estonia before Jan 1, 2027?","Before Jan 1, 2027",Ülle Madise,Elections,,,0.93,1.0,0.0,0.07,0.94,5654.5,7193.47,2027-01-08,https://kalshi.com/markets/kxestpres/kxestpres-27jan01,2026-09-26T01:16:45.044471+00:00,quadratic,1.0
GOVPARTYSD-26-D,GOVPARTYSD-26,GOVPARTYSD,South Dakota Governor winner? — Dan Ahlers,Will the Democratic party win the governorship in South Dakota,In 2026,Dan Ahlers,Elections,,2026-GOV-SD,0.002,0.053,0.947,0.998,0.043,3998.18,4728.33,2027-11-03,https://kalshi.com/markets/govpartysd/govpartysd-26,2026-09-26T01:16:45.045918+00:00,quadratic,1.0
GOVPARTYFL-26-D,GOVPARTYFL-26,GOVPARTYFL,Florida Governor winner? — David Jolly,Will the Democratic party win the governorship in Florida,In 2026,David Jolly,Elections,,2026-GOV-FL,0.22,0.23,0.77,0.78,0.23,479076.13,671988.81,2027-11-03,https://kalshi.com/markets/govpartyfl/govpartyfl-26,2026-09-26T01:16:45.045972+00:00,quadratic,1.0
GOVPARTYCO-26-D,GOVPARTYCO-26,GOVPARTYCO,Colorado Governor winner? — Phil Weiser,Will the Democratic party win the governorship in Colorado,In 2026,Phil Weiser,Elections,,2026-GOV-CO,0.959,0.976,0.024,0.041,0.959,38346.4,50027.89,2027-11-03,https://kalshi.com/markets/govpartyco/govpartyco-26,2026-09-26T01:16:45.046007+00:00,quadratic,1.0
GOVPARTYWY-26-D,GOVPARTYWY-26,GOVPARTYWY,Wyoming Governor winner? — Kenneth Casner,Will the Democratic party win the governorship in Wyoming,In 2026,Kenneth Casner,Elections,,2026-GOV-WY,0.03,0.038,0.962,0.97,0.037,3188.15,3255.41,2027-11-03,https://kalshi.com/markets/govpartywy/govpartywy-26,2026-09-26T01:16:45.049280+00:00,quadratic,1.0
GOVPARTYWI-26-D,GOVPARTYWI-26,GOVPARTYWI,Wisconsin Governor winner? — David Crowley,Will the Democratic party win the governorship in Wisconsin,In 2026,David Crowley,Elections,,2026-GOV-WI,0.83,0.84,0.16,0.17,0.84,225844.64,476601.35,2027-11-03,https://kalshi.com/markets/govpartywi/govpartywi-26,2026-09-26T01:16:45.049315+00:00,quadratic,1.0
GOVPARTYMN-26-D,GOVPARTYMN-26,GOVPARTYMN,Minnesota Governor winner? — Amy Klobuchar,Will the Democratic party win the governorship in Minnesota,In 2026,Amy Klobuchar,Elections,,2026-GOV-MN,0.953,0.954,0.046,0.047,0.954,90453.05,174590.84,2027-11-03,https://kalshi.com/markets/govpartymn/govpartymn-26,2026-09-26T01:16:45.049347+00:00,quadratic,1.0
GOVPARTYID-26-D,GOVPARTYID-26,GOVPARTYID,Idaho Governor winner? — Terri Pickens,Will the Democratic party win the governorship in Idaho,In 2026,Terri Pickens,Elections,,2026-GOV-ID,0.013,0.054,0.946,0.987,0.011,1218.48,1636.21,2027-11-03,https://kalshi.com/markets/govpartyid/govpartyid-26,2026-09-26T01:16:45.049379+00:00,quadratic,1.0
