best_bid,best_ask,best_bid_size,best_ask_size,depth_bid_at_1pp,depth_ask_at_1pp,max_buy_size_at_3pp_edge,platform,market_id,fetched_at,side,yes_market_id
0.868,0.9,79.99,30.0,122.41,442.67,492.67,polymarket,14411372409558357198929517479686189439857257946110268431450065966720550489231,2026-09-16T05:08:12.915923+00:00,no,39639071587598948226675512880466920829971319367789653130727864225022830584883
0.78,0.79,555.99,268477.91,2992.49,268512.91,296390.08,kalshi,GOVPARTYIA-26-D,2026-09-16T05:08:13.085601+00:00,yes,
0.053,0.111,23.07,53.29,333.07,580.29,975.1,polymarket,106893043236556748265794991105098659156007055502595551614511180680762139195467,2026-09-16T05:08:13.355689+00:00,yes,
0.889,0.947,53.29,23.07,580.29,333.07,363.07,polymarket,84813515392278981728150243758773991731003517061284662898235990044637560916327,2026-09-16T05:08:13.514103+00:00,no,106893043236556748265794991105098659156007055502595551614511180680762139195467
0.66,0.67,65.91,2598.57,237.86,52598.62,53171.62,kalshi,GOVPARTYKS-27-R,2026-09-16T05:08:13.684545+00:00,yes,
0.027,0.043,40.0,30.0,322.0,90.0,90.0,polymarket,19883558894923908111363236444960724473344280077689913182927443787820116588033,2026-09-16T05:08:13.950446+00:00,yes,
0.957,0.973,30.0,40.0,90.0,322.0,741.0,polymarket,55992506260961591303223238746567070593220053987024155939423662274780970159054,2026-09-16T05:08:14.121022+00:00,no,19883558894923908111363236444960724473344280077689913182927443787820116588033
0.059,0.067,30.1,14.05,431.85,107.05,557.05,kalshi,GOVPARTYME-26-R,2026-09-16T05:08:14.293521+00:00,yes,
0.002,0.007,365.15,46.94,836.15,92.04,92.04,polymarket,69448694362587841512197075106668108828388354271490318740954584095016152662042,2026-09-16T05:08:14.552508+00:00,yes,
0.993,0.998,46.94,365.15,92.04,836.15,836.15,polymarket,81993525260515011215036737342639806849934109646394869314145942400011447236217,2026-09-16T05:08:14.716220+00:00,no,69448694362587841512197075106668108828388354271490318740954584095016152662042
0.09,0.092,33.0,80.0,2429.79,1616.0,59702.31,kalshi,GOVPARTYMI-26-R,2026-09-16T05:08:14.887519+00:00,yes,
0.003,0.03,88.9,10.0,574.9,10.0,21.1,polymarket,86260680828664090014857603457589959158746173288136883061379982960575342040354,2026-09-16T05:08:15.169739+00:00,yes,
0.97,0.997,10.0,88.9,10.0,574.9,574.9,polymarket,12446864324093616940219689888225984327947955897188159241068143589712221372259,2026-09-16T05:08:15.337953+00:00,no,86260680828664090014857603457589959158746173288136883061379982960575342040354
0.043,0.049,4419.68,20.0,15484.89,1431.45,17799.05,kalshi,KXLEAVEWALZ-27JAN01-TWAL-27JAN01,2026-09-16T05:08:15.537417+00:00,yes,
0.004,0.052,68.9,86.2,916.9,146.19,146.19,polymarket,5421608233209960568023003640318157740840590451560715887919057977471010465160,2026-09-16T05:08:15.804103+00:00,yes,
0.948,0.996,86.2,68.9,146.19,916.9,916.9,polymarket,32704649875099386043440654192167709998768766811385815959338008939438670571509,2026-09-16T05:08:15.974789+00:00,no,5421608233209960568023003640318157740840590451560715887919057977471010465160
0.86,0.87,91.0,16.28,8233.18,2516.28,2566.28,kalshi,GOVPARTYNH-28-R,2026-09-16T05:08:16.150863+00:00,yes,
0.009,0.041,10.0,47.89,664.0,327.96,368.32,polymarket,97388596409579770469653196573358415092780708873818012596020799847030579948072,2026-09-16T05:08:16.418188+00:00,yes,
0.959,0.991,47.89,10.0,327.96,664.0,664.0,polymarket,24003875244820981535947010298042715894491789912267656937246416006760850803815,2026-09-16T05:08:16.580449+00:00,no,97388596409579770469653196573358415092780708873818012596020799847030579948072
0.05,0.089,2.0,90.92,1130.26,1154.9,3740.12,kalshi,GOVPARTYNM-26-R,2026-09-16T05:08:16.750437+00:00,yes,
0.01,0.025,5.0,52.93,898.17,133.93,133.93,polymarket,67354568549836536921532715795574645942379019207188535639486355868006206065483,2026-09-16T05:08:17.019610+00:00,yes,
0.975,0.99,52.93,5.0,133.93,898.17,898.17,polymarket,72127038131280370250563962571115246913681487875617342589920989501055292571835,2026-09-16T05:08:17.214988+00:00,no,67354568549836536921532715795574645942379019207188535639486355868006206065483
0.54,0.55,255708.57,152.23,255868.57,588.07,704.07,kalshi,GOVPARTYNV-26-R,2026-09-16T05:08:17.384725+00:00,yes,
0.1,0.13,72.69,200.0,207.69,200.0,694.71,polymarket,41758332498887693073828274816534666874069242466097651685264421348626408505744,2026-09-16T05:08:17.657936+00:00,yes,
0.87,0.9,200.0,72.69,200.0,207.69,207.69,polymarket,45364757756994753688254786145445586197489231612519487365187369273981840814008,2026-09-16T05:08:17.850760+00:00,no,41758332498887693073828274816534666874069242466097651685264421348626408505744
0.46,0.47,3.44,250228.4,188.82,250368.4,251832.56,kalshi,GOVPARTYOH-26-R,2026-09-16T05:08:18.021268+00:00,yes,
0.119,0.137,38.19,41.12,385.37,214.82,234.92,polymarket,6321117152627941780598717144237981247090986404610746831142992581607262356785,2026-09-16T05:08:18.293508+00:00,yes,
0.863,0.881,41.12,38.19,214.82,385.37,881.16,polymarket,31256062606094596066077513351014017537145796595152710828037910591548556186605,2026-09-16T05:08:18.465775+00:00,no,6321117152627941780598717144237981247090986404610746831142992581607262356785
0.16,0.17,6.15,56.79,109.36,84.79,3661.79,kalshi,GOVPARTYOR-26-R,2026-09-16T05:08:18.637324+00:00,yes,
0.006,0.083,95.0,25.1,1004.8,30.1,89.4,polymarket,97509169939025408408259804629793057142581324410438535100278980468531875173488,2026-09-16T05:08:18.905777+00:00,yes,
0.917,0.994,25.1,95.0,30.1,1004.8,1004.8,polymarket,105281534125958642463074809572538483304020602485883449631620996147381268339502,2026-09-16T05:08:19.090017+00:00,no,97509169939025408408259804629793057142581324410438535100278980468531875173488
0.17,0.18,1566.63,5678.96,2148.39,6600.09,9514.61,kalshi,GOVPARTYTX-26-D,2026-09-16T05:08:19.261980+00:00,yes,
0.205,0.206,60.01,124.67,60.01,204.56,229.78,polymarket,44194933797684585625910544916820651199214104800476402726019718702476557085231,2026-09-16T05:08:19.525210+00:00,yes,
0.794,0.795,124.67,60.01,204.56,60.01,60.01,polymarket,55047862733708422601288420881593910892212425462281553476658916161534317478840,2026-09-16T05:08:19.715253+00:00,no,44194933797684585625910544916820651199214104800476402726019718702476557085231
0.914,0.935,15.06,2644.94,52544.06,2969.94,3315.38,kalshi,GOVPARTYVT-26-R,2026-09-16T05:08:19.884644+00:00,yes,
0.003,0.06,63.4,85.1,1184.4,85.1,141.1,polymarket,91612789635357365057068539779005533302202174560756894582031177989655940096470,2026-09-16T05:08:20.144533+00:00,yes,
0.94,0.997,85.1,63.4,85.1,1184.4,1184.4,polymarket,102266941843847969147370973412476040035408102218042966753141320030428845932012,2026-09-16T05:08:20.372759+00:00,no,91612789635357365057068539779005533302202174560756894582031177989655940096470
0.021,0.029,300.0,10000.0,1887.37,11968.94,31897.67,kalshi,SENATECO-26-R,2026-09-16T05:08:20.541783+00:00,yes,
0.032,0.049,40.0,118.9,1146.9,118.9,218.9,polymarket,13756256861072995835172202545558667417281928924916654103206567625994139602995,2026-09-16T05:08:20.801526+00:00,yes,
0.951,0.968,118.9,40.0,118.9,1146.9,1628.3,polymarket,55748973264427839201066188638586427751277119781129425435769871583856057766801,2026-09-16T05:08:20.967562+00:00,no,13756256861072995835172202545558667417281928924916654103206567625994139602995
0.065,0.066,2011.36,328.28,17480.68,18942.44,59088.45,kalshi,SENATEGA-26-R,2026-09-16T05:08:21.137651+00:00,yes,
0.19,0.21,173.0,237.38,285.0,592.22,674.32,polymarket,51120318094981653737078071386060638494977441022382729613405443900244067623589,2026-09-16T05:08:21.408120+00:00,yes,
0.79,0.81,237.38,173.0,592.22,285.0,1198.96,polymarket,97859694342655993117822246946684790166920477474878374112316198779592836084156,2026-09-16T05:08:21.574029+00:00,no,51120318094981653737078071386060638494977441022382729613405443900244067623589
0.38,0.39,2632.85,34096.95,14006.14,35286.95,287786.95,kalshi,SENATEIA-26-D,2026-09-16T05:08:21.746014+00:00,yes,
0.6,0.63,40.0,82.0,196.55,698.6,823.59,polymarket,69740394336226524304185759131566216249440614093671358557957386522488395704610,2026-09-16T05:08:22.005101+00:00,yes,
0.37,0.4,82.0,40.0,698.6,196.55,304.55,polymarket,104796968509113384573008092391779539468372476082065888707462047832559921563190,2026-09-16T05:08:22.196042+00:00,no,69740394336226524304185759131566216249440614093671358557957386522488395704610
0.085,0.098,10.0,12266.0,10931.74,12566.0,41552.58,kalshi,SENATEMN-26-R,2026-09-16T05:08:22.364774+00:00,yes,
0.18,0.2,156.0,12.83,308.0,52.83,108.38,polymarket,19971484067585898476574278265496780068514410365996347461615338816617960189080,2026-09-16T05:08:22.625686+00:00,yes,
0.8,0.82,12.83,156.0,52.83,308.0,922.86,polymarket,32750584929564306442403224686117723210928418095113317410132483380770116350460,2026-09-16T05:08:22.801733+00:00,no,19971484067585898476574278265496780068514410365996347461615338816617960189080
0.911,0.918,4313.2,231.0,5019.13,42433.18,42433.18,kalshi,SENATEMT-26-R,2026-09-16T05:08:22.970919+00:00,yes,
0.085,0.09,370.0,40.0,640.0,270.0,390.0,polymarket,100622748874996872743665808010735739029766020438378210012785523970400434789154,2026-09-16T05:08:23.270929+00:00,yes,
0.91,0.915,40.0,370.0,270.0,640.0,640.0,polymarket,99304275516720857390166119765100067724062663031200546391494728675001050162745,2026-09-16T05:08:23.437994+00:00,no,100622748874996872743665808010735739029766020438378210012785523970400434789154
0.918,0.922,400.0,2276.09,19941.51,14797.71,442451.63,kalshi,SENATENC-26-D,2026-09-16T05:08:23.608859+00:00,yes,
0.25,0.29,95.0,63.0,216.0,104.0,104.0,polymarket,1293263154384986955717251320855691991316530901172828311993266369775335700805,2026-09-16T05:08:23.876328+00:00,yes,
0.71,0.75,63.0,95.0,104.0,216.0,236.0,polymarket,11320911974588904060613197756869238514201074584478655572346702882680295069967,2026-09-16T05:08:24.049149+00:00,no,1293263154384986955717251320855691991316530901172828311993266369775335700805
0.3,0.32,5192.81,18062.32,19795.23,50712.32,56821.97,kalshi,SENATENE-26-DOSB,2026-09-16T05:08:24.217182+00:00,yes,
0.44,0.48,40.0,90.0,40.0,161.29,181.29,polymarket,23680273673793633907645956975952282431684129144862610727050530451436733290343,2026-09-16T05:08:24.497097+00:00,yes,
0.52,0.56,90.0,40.0,161.29,40.0,40.0,polymarket,96190920602349383492807474168156488737947583153221596819769102783921750344696,2026-09-16T05:08:24.659023+00:00,no,23680273673793633907645956975952282431684129144862610727050530451436733290343
0.18,0.19,62386.0,3851.19,62611.0,49257.92,131278.92,kalshi,SENATENH-26-R,2026-09-16T05:08:24.829000+00:00,yes,
0.37,0.38,50.28,40.0,85.28,61.0,91.0,polymarket,4928459369993691263474504481499033390263304640888571547057060690310689411228,2026-09-16T05:08:25.084395+00:00,yes,
0.62,0.63,40.0,50.28,61.0,85.28,115.28,polymarket,112960909466362543221368103769165272461833210053125217348712679824527505714870,2026-09-16T05:08:25.247883+00:00,no,4928459369993691263474504481499033390263304640888571547057060690310689411228
0.97,0.98,50.0,11.0,10041.67,11.0,45682.27,kalshi,SENATENM-26-D,2026-09-16T05:08:25.437447+00:00,yes,
0.12,0.13,35.0,258.97,1002.32,742.55,1134.37,polymarket,13152044868048364633859320436617511258089516027372504821032026506338462167117,2026-09-16T05:08:25.695186+00:00,yes,
0.87,0.88,258.97,35.0,742.55,1002.32,1968.78,polymarket,57608069107861945337195393891678276744590388885429852365092600662588893287514,2026-09-16T05:08:25.856046+00:00,no,13152044868048364633859320436617511258089516027372504821032026506338462167117
0.02,0.027,11.0,10000.0,12111.0,10000.0,10045.0,kalshi,SENATEVA-26-R,2026-09-16T05:08:26.023327+00:00,yes,
0.021,0.054,47.62,149.14,444.26,319.34,339.34,polymarket,27487927333757883178636523524127475321938271398426753998311926735329615250151,2026-09-16T05:08:26.287078+00:00,yes,
0.946,0.979,149.14,47.62,319.34,444.26,1967.03,polymarket,57421132697267175035130086307459240013784469344275826156723042770661896796845,2026-09-16T05:08:26.444583+00:00,no,27487927333757883178636523524127475321938271398426753998311926735329615250151
0.34,0.36,260160.63,12778.09,263695.63,14779.09,276051.62,kalshi,SENATEAK-26-R,2026-09-16T05:08:26.613150+00:00,yes,
0.13,0.15,48.97,91.91,48.97,198.41,306.51,polymarket,114221544959543754228413024593426853784624662659565405325123375974499570231131,2026-09-16T05:08:26.879486+00:00,yes,
0.85,0.87,91.91,48.97,198.41,48.97,69.07,polymarket,113676000058658615950833429548320082012037367139696689015210471114339220883851,2026-09-16T05:08:27.046323+00:00,no,114221544959543754228413024593426853784624662659565405325123375974499570231131
0.019,0.026,126.31,11.0,126.31,22.0,22.0,polymarket,73109895512959764931469596805102580556176449127868611781571773576645477488240,2026-09-16T05:08:27.307758+00:00,yes,
0.974,0.981,11.0,126.31,22.0,126.31,1006.31,polymarket,106777987400644217095787181784759204224008188322757028126860367478222331181435,2026-09-16T05:08:27.468261+00:00,no,73109895512959764931469596805102580556176449127868611781571773576645477488240
0.005,0.01,11.07,9.0,247.07,20.0,31.0,polymarket,14326922722563448875565448072878801541030837097509186235755385779520510145451,2026-09-16T05:08:27.734341+00:00,yes,
0.99,0.995,9.0,11.07,20.0,247.07,247.07,polymarket,71000453810213673932978497266116843954736552095656524453244843680644399677743,2026-09-16T05:08:27.895209+00:00,no,14326922722563448875565448072878801541030837097509186235755385779520510145451
0.003,0.018,100.0,13.0,516.0,21.99,21.99,polymarket,88667361949092830362545530895015298904557887771865738192771406881752793778042,2026-09-16T05:08:28.167166+00:00,yes,
0.982,0.997,13.0,100.0,21.99,516.0,516.0,polymarket,76500982765495969232835208332584031158797057948473816779769956078104607477473,2026-09-16T05:08:28.336075+00:00,no,88667361949092830362545530895015298904557887771865738192771406881752793778042
0.93,0.94,6775.22,35.0,9680.24,2944.43,10365.03,polymarket,64050273355694113671090110638685043795558853994186493795797238541534244584786,2026-09-16T05:08:28.596500+00:00,yes,
0.06,0.07,35.0,6775.22,2944.43,9680.24,10357.42,polymarket,89871775413723061310900874811289289046282365859042241773701889222569854585191,2026-09-16T05:08:28.769481+00:00,no,64050273355694113671090110638685043795558853994186493795797238541534244584786
0.956,0.986,26.12,58.9,3642.12,910.9,1310.9,polymarket,86158564038726526008163887440654010269502827272776903587995739265573029112945,2026-09-16T05:08:29.052556+00:00,yes,
0.014,0.044,58.9,26.12,910.9,3642.12,9344.48,polymarket,20918140760474946630045567241666208575510335017424226516022596966030394605413,2026-09-16T05:08:29.219375+00:00,no,86158564038726526008163887440654010269502827272776903587995739265573029112945
0.003,0.014,100.0,11.0,416.0,20.0,20.0,polymarket,20754254139035614694374518757343678468946299461021566299562376905544253104084,2026-09-16T05:08:29.482688+00:00,yes,
0.986,0.997,11.0,100.0,20.0,416.0,416.0,polymarket,17825794810879587298776659773211163414260992557762483141603015709757368084190,2026-09-16T05:08:29.658392+00:00,no,20754254139035614694374518757343678468946299461021566299562376905544253104084
0.83,0.84,1024.78,3289.09,1836.78,6310.04,8280.99,polymarket,47540146623620182724372695903724852067595146419459482790641441152489267651664,2026-09-16T05:08:29.926428+00:00,yes,
0.16,0.17,3289.09,1024.78,6310.04,1836.78,59512.44,polymarket,9425494630420524762356091484606706289169789796333686976670441967109493832767,2026-09-16T05:08:30.095065+00:00,no,47540146623620182724372695903724852067595146419459482790641441152489267651664
0.02,0.029,56.0,5.13,56.0,5.13,5.13,polymarket,98167473855206386421177835312752579070697429313088163059089397490523503912323,2026-09-16T05:08:30.362478+00:00,yes,
0.971,0.98,5.13,56.0,5.13,56.0,421.0,polymarket,111395744564990266173365274160712359488638877852633984503684926971375317345890,2026-09-16T05:08:30.520091+00:00,no,98167473855206386421177835312752579070697429313088163059089397490523503912323
0.041,0.061,249.0,20.79,1168.0,775.53,2500.53,polymarket,68370995073141964079913803663665941780115677360430806954011390499916208708512,2026-09-16T05:08:30.787435+00:00,yes,
0.939,0.959,20.79,249.0,775.53,1168.0,6216.82,polymarket,13262930035751293044299030051076946493579310948743085503128810162298115061024,2026-09-16T05:08:30.960966+00:00,no,68370995073141964079913803663665941780115677360430806954011390499916208708512
0.07,0.09,974.65,620.31,3946.78,4869.53,12235.09,polymarket,109815773012907461372639157658293071578555374097742562684476865021743386609433,2026-09-16T05:08:31.223596+00:00,yes,
0.91,0.93,620.31,974.65,4869.53,3946.78,7204.14,polymarket,37755135088405799849800190027343457715121200916302661996402931566317384140291,2026-09-16T05:08:31.394973+00:00,no,109815773012907461372639157658293071578555374097742562684476865021743386609433
0.03,0.033,0.01,65.0,50.01,65.05,3952.87,polymarket,106941193163110167696426338043140728938381127310653153528096347878604033727123,2026-09-16T05:08:31.660638+00:00,yes,
0.967,0.97,65.0,0.01,65.05,50.01,668.68,polymarket,80934691869338927255837304938089888360426615780964561477823921040289407849741,2026-09-16T05:08:31.825333+00:00,no,106941193163110167696426338043140728938381127310653153528096347878604033727123
0.005,0.026,210.99,5.99,814.99,5.99,5.99,polymarket,56765588204201084977296214813794816397795777146174349891684399699640242192062,2026-09-16T05:08:32.107556+00:00,yes,
0.974,0.995,5.99,210.99,5.99,814.99,814.99,polymarket,6904192255009499639637047071609316976667889060090049728569149134085849843726,2026-09-16T05:08:32.267500+00:00,no,56765588204201084977296214813794816397795777146174349891684399699640242192062
0.004,0.019,70.11,6.88,683.11,56.87,135.76,polymarket,2775855766473723987708877490863815114596846378950095876075735517458060155548,2026-09-16T05:08:32.529743+00:00,yes,
0.981,0.996,6.88,70.11,56.87,683.11,683.11,polymarket,86193718609771613828181691827468933472278395453158854322933508215172102228508,2026-09-16T05:08:32.687823+00:00,no,2775855766473723987708877490863815114596846378950095876075735517458060155548
0.022,0.036,29.3,25.9,319.3,25.9,539.32,polymarket,37649267567982889592011384409533519112993266261975620703097847510820818713285,2026-09-16T05:08:32.948706+00:00,yes,
0.964,0.978,25.9,29.3,25.9,319.3,212768.63,polymarket,25714364921494590153126712070237148273556585153060830557346938682702981481913,2026-09-16T05:08:33.116650+00:00,no,37649267567982889592011384409533519112993266261975620703097847510820818713285
0.06,0.07,1404.96,1728.55,3422.72,6155.32,17493.32,polymarket,80536528552003281640741026890878925456783654983296822683495274364289350034456,2026-09-16T05:08:33.387318+00:00,yes,
0.93,0.94,1728.55,1404.96,6155.32,3422.72,38415.62,polymarket,109090022960169506693280284802447236443468818742086703354686360167548384699439,2026-09-16T05:08:33.545560+00:00,no,80536528552003281640741026890878925456783654983296822683495274364289350034456
0.002,0.022,450.0,64.7,921.0,64.7,64.7,polymarket,52178324110389695602675502049040070314896672216017803310891522866815977262616,2026-09-16T05:08:33.812097+00:00,yes,
0.978,0.998,64.7,450.0,64.7,921.0,921.0,polymarket,104070428587814989071604616442318544906042246945598653336029763115099750503145,2026-09-16T05:08:33.979346+00:00,no,52178324110389695602675502049040070314896672216017803310891522866815977262616
0.7,0.71,29264.22,19117.44,41298.0,43543.84,67712.25,polymarket,7589880081658059374445882095611024032084645048848237404312287942463647821549,2026-09-16T05:08:34.246157+00:00,yes,
0.29,0.3,19117.44,29264.22,43543.84,41298.0,46877.99,polymarket,6136336712352911156426560180855478229745540927722899997193789497766196705020,2026-09-16T05:08:34.419603+00:00,no,7589880081658059374445882095611024032084645048848237404312287942463647821549
0.61,0.62,7188.62,7513.53,31839.02,16586.53,35058.8,polymarket,71772627544132140586824126381855151743830987860593343955509593715269534710061,2026-09-16T05:08:34.705113+00:00,yes,
0.38,0.39,7513.53,7188.62,16586.53,31839.02,46873.02,polymarket,64025664961497419708095468282573682984741903075312816516046832361290996190088,2026-09-16T05:08:34.865762+00:00,no,71772627544132140586824126381855151743830987860593343955509593715269534710061
0.06,0.07,267.1,1154.78,12656.76,1762.17,13412.89,polymarket,77001639760095266374534198365421436593389036687975321536722226607654949914567,2026-09-16T05:08:35.174517+00:00,yes,
0.93,0.94,1154.78,267.1,1762.17,12656.76,15490.99,polymarket,109329484956764506378760583725617100193692863947320202695087573398990069238209,2026-09-16T05:08:35.352576+00:00,no,77001639760095266374534198365421436593389036687975321536722226607654949914567
0.002,0.026,206.64,43.36,577.64,152.68,152.68,polymarket,40998204559234038191997907383655191921411495956000686691445327807225972314049,2026-09-16T05:08:35.629826+00:00,yes,
0.974,0.998,43.36,206.64,152.68,577.64,577.64,polymarket,62513209136001063696000153709368693176190737951713589981697159729458786819791,2026-09-16T05:08:35.792201+00:00,no,40998204559234038191997907383655191921411495956000686691445327807225972314049
0.006,0.039,100.0,9.17,337.23,35.77,35.77,polymarket,87984610986203835181744307494384775853082934048738616809370802137328720672555,2026-09-16T05:08:36.056083+00:00,yes,
0.961,0.994,9.17,100.0,35.77,337.23,337.23,polymarket,85551788848688976177599969474000187172723883085111237082288824665767125972187,2026-09-16T05:08:36.216248+00:00,no,87984610986203835181744307494384775853082934048738616809370802137328720672555
0.002,0.016,150.0,60.0,590.0,78.0,78.0,polymarket,29372963211605123864010779732442332283182456440166524936806508786518484983784,2026-09-16T05:08:36.481213+00:00,yes,
0.984,0.998,60.0,150.0,78.0,590.0,590.0,polymarket,72502742925563407796093123072437898806877066958838954069316604058964676997040,2026-09-16T05:08:36.648454+00:00,no,29372963211605123864010779732442332283182456440166524936806508786518484983784
0.003,0.009,100.0,16.4,563.0,122.2,175.0,polymarket,34189052194715415717712638492295939369730261135279818111658380308037908103272,2026-09-16T05:08:36.917274+00:00,yes,
0.991,0.997,16.4,100.0,122.2,563.0,563.0,polymarket,94602245409193288148716570580945807351969081433246723268818349410479933114465,2026-09-16T05:08:37.093682+00:00,no,34189052194715415717712638492295939369730261135279818111658380308037908103272
0.003,0.022,100.0,11.0,455.0,22.0,22.0,polymarket,19415336508585369284423077332089322941952840359042766945370653639026871631329,2026-09-16T05:08:37.358067+00:00,yes,
0.978,0.997,11.0,100.0,22.0,455.0,455.0,polymarket,73310543854417869887440901411554515487991572789645056649056304926485173276617,2026-09-16T05:08:37.544533+00:00,no,19415336508585369284423077332089322941952840359042766945370653639026871631329
0.001,0.011,14.0,160.31,14.0,160.31,160.31,polymarket,99875861300687458024134185930299538942385507938665929465399879102992446999241,2026-09-16T05:08:37.816058+00:00,yes,
0.989,0.999,160.31,14.0,160.31,14.0,14.0,polymarket,93455678763746467240096990649767926288878255641297153070947825599935257091248,2026-09-16T05:08:37.974069+00:00,no,99875861300687458024134185930299538942385507938665929465399879102992446999241
0.013,0.044,678.0,12.8,759.71,12.8,12.8,polymarket,96929318213961284540286317104462937968294059852316583297126595891767297252339,2026-09-16T05:08:38.234465+00:00,yes,
0.956,0.987,12.8,678.0,12.8,759.71,1060.74,polymarket,51177782592290344507808202653395585081205642004755837240358272907641104939050,2026-09-16T05:08:38.400981+00:00,no,96929318213961284540286317104462937968294059852316583297126595891767297252339
0.55,0.56,4683.05,554.29,6699.57,4930.82,16078.21,polymarket,15290572385458522370285732869432740297199321382471116558439914335588167718663,2026-09-16T05:08:38.659955+00:00,yes,
0.44,0.45,554.29,4683.05,4930.82,6699.57,22833.47,polymarket,25172545206000541692667496253531562288536270988826888609620735617040533835056,2026-09-16T05:08:38.836967+00:00,no,15290572385458522370285732869432740297199321382471116558439914335588167718663
0.003,0.025,100.0,12.45,858.77,55.25,55.25,polymarket,29846961179855614140835363966990157783478597940276279214088983837090479162375,2026-09-16T05:08:39.101515+00:00,yes,
0.975,0.997,12.45,100.0,55.25,858.77,858.77,polymarket,97315658368352433299183102583816088119888420428263315227649546937436815963803,2026-09-16T05:08:39.263063+00:00,no,29846961179855614140835363966990157783478597940276279214088983837090479162375
0.11,0.14,233.99,44.99,328.98,64.99,64.99,polymarket,80060936088366025258144304903076471910323249274330190845795758792258608520986,2026-09-16T05:08:39.540417+00:00,yes,
0.86,0.89,44.99,233.99,64.99,328.98,328.98,polymarket,104024444727618103608529693546823797230558627298550029582406432346508008371501,2026-09-16T05:08:39.707879+00:00,no,80060936088366025258144304903076471910323249274330190845795758792258608520986
0.51,0.52,5.0,51.38,516.73,3211.27,3711.27,kalshi,KXSOLMINMON-SOL-26SEP30-9000,2026-09-16T05:08:39.879883+00:00,yes,
0.47,0.54,1063.0,3017.66,2534.0,4070.66,6580.66,polymarket,36567129427214979303607817305751876590666874786166304721512481542926950800886,2026-09-16T05:08:40.147934+00:00,yes,
0.46,0.53,3017.66,1063.0,4070.66,2534.0,4076.0,polymarket,111827866856498976370999435548759210826761123108495467216293458421563135608286,2026-09-16T05:08:40.303331+00:00,no,36567129427214979303607817305751876590666874786166304721512481542926950800886
0.11,0.12,508.64,500.0,558.93,1547.4,1697.76,kalshi,KXSOLMINMON-SOL-26SEP30-8000,2026-09-16T05:08:40.472747+00:00,yes,
0.14,0.19,2014.28,3006.17,4026.24,4059.17,6956.17,polymarket,103894230483126113973516264053752394948376839000373488418447177095486556198473,2026-09-16T05:08:40.739993+00:00,yes,
0.81,0.86,3006.17,2014.28,4059.17,4026.24,4026.24,polymarket,72777041254222293811947849747250022627259925667805367943629077356953115180522,2026-09-16T05:08:40.902901+00:00,no,103894230483126113973516264053752394948376839000373488418447177095486556198473
0.01,0.02,835.0,500.0,835.0,1600.37,2200.37,kalshi,KXSOLMINMON-SOL-26SEP30-7000,2026-09-16T05:08:41.182102+00:00,yes,
0.046,0.054,195.0,5.0,999.12,54.44,7856.65,polymarket,15256507047730822874412873518972435886920546619829442457448687216414110874839,2026-09-16T05:08:41.451428+00:00,yes,
0.946,0.954,5.0,195.0,54.44,999.12,11482.94,polymarket,96182457618583091982282658952518382415412240048498845911378712484359105456046,2026-09-16T05:08:41.627711+00:00,no,15256507047730822874412873518972435886920546619829442457448687216414110874839
0.05,0.1,99.9,30.2,113.0,135.73,325.47,kalshi,KXSOLMAXY-27JAN01-300,2026-09-16T05:08:41.795838+00:00,yes,
