best_bid,best_ask,best_bid_size,best_ask_size,depth_bid_at_1pp,depth_ask_at_1pp,max_buy_size_at_3pp_edge,platform,market_id,fetched_at,side,yes_market_id
0.883,0.907,22.42,200.0,262.41,401.0,1134.44,polymarket,14411372409558357198929517479686189439857257946110268431450065966720550489231,2026-09-16T17:18:55.678996+00:00,no,39639071587598948226675512880466920829971319367789653130727864225022830584883
0.78,0.79,1050.0,268603.15,16524.63,268639.41,296516.58,kalshi,GOVPARTYIA-26-D,2026-09-16T17:18:55.811895+00:00,yes,
0.06,0.089,23.07,30.1,263.07,30.1,70.0,polymarket,106893043236556748265794991105098659156007055502595551614511180680762139195467,2026-09-16T17:18:56.015632+00:00,yes,
0.911,0.94,30.1,23.07,30.1,263.07,343.07,polymarket,84813515392278981728150243758773991731003517061284662898235990044637560916327,2026-09-16T17:18:56.136729+00:00,no,106893043236556748265794991105098659156007055502595551614511180680762139195467
0.64,0.66,6.0,900.55,90.0,3500.55,54073.55,kalshi,GOVPARTYKS-27-R,2026-09-16T17:18:56.272925+00:00,yes,
0.027,0.049,40.0,30.0,322.0,90.0,90.0,polymarket,19883558894923908111363236444960724473344280077689913182927443787820116588033,2026-09-16T17:18:56.481354+00:00,yes,
0.951,0.973,30.0,40.0,90.0,322.0,747.0,polymarket,55992506260961591303223238746567070593220053987024155939423662274780970159054,2026-09-16T17:18:56.586174+00:00,no,19883558894923908111363236444960724473344280077689913182927443787820116588033
0.061,0.068,23.69,24.05,429.64,107.05,560.53,kalshi,GOVPARTYME-26-R,2026-09-16T17:18:56.719273+00:00,yes,
0.002,0.007,365.15,46.94,836.15,131.93,131.93,polymarket,69448694362587841512197075106668108828388354271490318740954584095016152662042,2026-09-16T17:18:56.944286+00:00,yes,
0.993,0.998,46.94,365.15,131.93,836.15,836.15,polymarket,81993525260515011215036737342639806849934109646394869314145942400011447236217,2026-09-16T17:18:57.051341+00:00,no,69448694362587841512197075106668108828388354271490318740954584095016152662042
0.083,0.09,77.25,13.48,2406.88,1609.73,52236.04,kalshi,GOVPARTYMI-26-R,2026-09-16T17:18:57.186791+00:00,yes,
0.003,0.03,88.9,30.1,704.9,30.1,81.09,polymarket,86260680828664090014857603457589959158746173288136883061379982960575342040354,2026-09-16T17:18:57.400553+00:00,yes,
0.97,0.997,30.1,88.9,30.1,704.9,704.9,polymarket,12446864324093616940219689888225984327947955897188159241068143589712221372259,2026-09-16T17:18:57.533214+00:00,no,86260680828664090014857603457589959158746173288136883061379982960575342040354
0.043,0.049,4402.68,20.0,15320.61,1431.45,17798.91,kalshi,KXLEAVEWALZ-27JAN01-TWAL-27JAN01,2026-09-16T17:18:57.668222+00:00,yes,
0.004,0.052,68.9,86.2,916.9,146.19,146.19,polymarket,5421608233209960568023003640318157740840590451560715887919057977471010465160,2026-09-16T17:18:57.885033+00:00,yes,
0.948,0.996,86.2,68.9,146.19,916.9,916.9,polymarket,32704649875099386043440654192167709998768766811385815959338008939438670571509,2026-09-16T17:18:57.988017+00:00,no,5421608233209960568023003640318157740840590451560715887919057977471010465160
0.86,0.87,113.0,61.51,8255.18,2561.51,2629.43,kalshi,GOVPARTYNH-28-R,2026-09-16T17:18:58.119698+00:00,yes,
0.009,0.039,10.0,59.92,764.0,259.92,300.25,polymarket,97388596409579770469653196573358415092780708873818012596020799847030579948072,2026-09-16T17:18:58.326886+00:00,yes,
0.961,0.991,59.92,10.0,259.92,764.0,764.0,polymarket,24003875244820981535947010298042715894491789912267656937246416006760850803815,2026-09-16T17:18:58.442530+00:00,no,97388596409579770469653196573358415092780708873818012596020799847030579948072
0.062,0.09,307.24,52.72,307.24,3598.22,4244.38,kalshi,GOVPARTYNM-26-R,2026-09-16T17:18:58.581867+00:00,yes,
0.01,0.025,5.0,52.93,898.17,133.93,133.93,polymarket,67354568549836536921532715795574645942379019207188535639486355868006206065483,2026-09-16T17:18:58.795413+00:00,yes,
0.975,0.99,52.93,5.0,133.93,898.17,898.17,polymarket,72127038131280370250563962571115246913681487875617342589920989501055292571835,2026-09-16T17:18:58.923005+00:00,no,67354568549836536921532715795574645942379019207188535639486355868006206065483
0.55,0.56,250376.65,402.37,255471.11,864.37,954.12,kalshi,GOVPARTYNV-26-R,2026-09-16T17:18:59.060711+00:00,yes,
0.1,0.11,31.69,509.71,151.69,685.26,685.26,polymarket,41758332498887693073828274816534666874069242466097651685264421348626408505744,2026-09-16T17:18:59.289081+00:00,yes,
0.89,0.9,509.71,31.69,685.26,151.69,276.69,polymarket,45364757756994753688254786145445586197489231612519487365187369273981840814008,2026-09-16T17:18:59.413105+00:00,no,41758332498887693073828274816534666874069242466097651685264421348626408505744
0.44,0.45,109.65,287.81,6111.53,766.65,251154.14,kalshi,GOVPARTYOH-26-R,2026-09-16T17:18:59.545760+00:00,yes,
0.119,0.133,38.19,64.99,335.91,64.99,200.63,polymarket,6321117152627941780598717144237981247090986404610746831142992581607262356785,2026-09-16T17:18:59.759912+00:00,yes,
0.867,0.881,64.99,38.19,64.99,335.91,855.93,polymarket,31256062606094596066077513351014017537145796595152710828037910591548556186605,2026-09-16T17:18:59.912876+00:00,no,6321117152627941780598717144237981247090986404610746831142992581607262356785
0.16,0.17,169.68,32.84,174.21,196.03,3418.13,kalshi,GOVPARTYOR-26-R,2026-09-16T17:19:00.046688+00:00,yes,
0.006,0.093,95.0,30.1,1004.8,89.4,89.4,polymarket,97509169939025408408259804629793057142581324410438535100278980468531875173488,2026-09-16T17:19:00.273292+00:00,yes,
0.907,0.994,30.1,95.0,89.4,1004.8,1004.8,polymarket,105281534125958642463074809572538483304020602485883449631620996147381268339502,2026-09-16T17:19:00.417867+00:00,no,97509169939025408408259804629793057142581324410438535100278980468531875173488
0.17,0.18,1436.89,5407.21,2010.65,6378.0,9292.52,kalshi,GOVPARTYTX-26-D,2026-09-16T17:19:00.556485+00:00,yes,
0.16,0.176,49.9,39.89,166.17,59.99,79.99,polymarket,44194933797684585625910544916820651199214104800476402726019718702476557085231,2026-09-16T17:19:00.767868+00:00,yes,
0.824,0.84,39.89,49.9,59.99,166.17,166.17,polymarket,55047862733708422601288420881593910892212425462281553476658916161534317478840,2026-09-16T17:19:00.879912+00:00,no,44194933797684585625910544916820651199214104800476402726019718702476557085231
0.913,0.929,15.06,5.0,52544.06,2649.94,2995.38,kalshi,GOVPARTYVT-26-R,2026-09-16T17:19:01.010808+00:00,yes,
0.003,0.06,63.4,85.1,1284.4,85.1,141.1,polymarket,91612789635357365057068539779005533302202174560756894582031177989655940096470,2026-09-16T17:19:01.227920+00:00,yes,
0.94,0.997,85.1,63.4,85.1,1284.4,1284.4,polymarket,102266941843847969147370973412476040035408102218042966753141320030428845932012,2026-09-16T17:19:01.360939+00:00,no,91612789635357365057068539779005533302202174560756894582031177989655940096470
0.19,0.2,49847.65,1441.52,51949.29,6239.01,32678.17,kalshi,GOVPARTYWI-26-R,2026-09-16T17:19:01.579123+00:00,yes,
0.026,0.059,40.0,30.51,49.0,230.51,230.51,polymarket,49252356176190047730820007583571675885805786208725850691659901171315170388615,2026-09-16T17:19:01.783367+00:00,yes,
0.941,0.974,30.51,40.0,230.51,49.0,725.1,polymarket,16221604191919784817344107692659402799314888307346946859421937658342618609408,2026-09-16T17:19:01.898041+00:00,no,49252356176190047730820007583571675885805786208725850691659901171315170388615
0.021,0.029,300.0,10000.0,1887.37,11968.94,31897.67,kalshi,SENATECO-26-R,2026-09-16T17:19:02.038170+00:00,yes,
0.032,0.051,40.0,29.9,1146.9,279.9,379.9,polymarket,13756256861072995835172202545558667417281928924916654103206567625994139602995,2026-09-16T17:19:02.251311+00:00,yes,
0.949,0.968,29.9,40.0,279.9,1146.9,1606.43,polymarket,55748973264427839201066188638586427751277119781129425435769871583856057766801,2026-09-16T17:19:02.360883+00:00,no,13756256861072995835172202545558667417281928924916654103206567625994139602995
0.06,0.067,1407.43,625.3,14882.67,23968.76,359459.77,kalshi,SENATEGA-26-R,2026-09-16T17:19:02.494527+00:00,yes,
0.2,0.21,20.0,110.0,93.0,229.49,311.59,polymarket,51120318094981653737078071386060638494977441022382729613405443900244067623589,2026-09-16T17:19:02.706425+00:00,yes,
0.79,0.8,110.0,20.0,229.49,93.0,802.88,polymarket,97859694342655993117822246946684790166920477474878374112316198779592836084156,2026-09-16T17:19:02.815309+00:00,no,51120318094981653737078071386060638494977441022382729613405443900244067623589
0.38,0.39,3261.85,35254.19,15639.14,36594.19,289394.19,kalshi,SENATEIA-26-D,2026-09-16T17:19:02.948342+00:00,yes,
0.61,0.63,100.0,62.0,241.0,163.0,183.0,polymarket,69740394336226524304185759131566216249440614093671358557957386522488395704610,2026-09-16T17:19:03.163729+00:00,yes,
0.37,0.39,62.0,100.0,163.0,241.0,415.0,polymarket,104796968509113384573008092391779539468372476082065888707462047832559921563190,2026-09-16T17:19:03.277637+00:00,no,69740394336226524304185759131566216249440614093671358557957386522488395704610
0.24,0.25,11328.0,49714.98,22662.0,50899.98,61189.98,kalshi,SENATEKS-26-D,2026-09-16T17:19:03.410882+00:00,yes,
0.62,0.67,116.29,76.29,196.29,136.29,233.29,polymarket,20277159341890247874549719325081959134924688485656454542185720146011213287038,2026-09-16T17:19:03.622573+00:00,yes,
0.33,0.38,76.29,116.29,136.29,196.29,196.29,polymarket,79618257340608311119016572471953598415389220555347418670992402162289218558743,2026-09-16T17:19:03.732254+00:00,no,20277159341890247874549719325081959134924688485656454542185720146011213287038
0.38,0.39,7161.06,24215.71,17307.06,158195.28,180638.22,kalshi,SENATEMI-26-R,2026-09-16T17:19:03.866167+00:00,yes,
0.65,0.66,58.43,120.57,189.53,267.57,267.57,polymarket,7290530211949727426349137004791583373447174319953881000282394462862979234952,2026-09-16T17:19:04.094796+00:00,yes,
0.34,0.35,120.57,58.43,267.57,189.53,244.53,polymarket,100970807316992690760112471251968710215866404797680338846041231801456422148601,2026-09-16T17:19:04.215439+00:00,no,7290530211949727426349137004791583373447174319953881000282394462862979234952
0.091,0.098,1000.0,1006.95,11773.65,14859.27,54440.3,kalshi,SENATEMN-26-R,2026-09-16T17:19:04.354085+00:00,yes,
0.2,0.22,100.8,40.0,383.8,355.0,837.76,polymarket,19971484067585898476574278265496780068514410365996347461615338816617960189080,2026-09-16T17:19:04.567507+00:00,yes,
0.78,0.8,40.0,100.8,355.0,383.8,676.17,polymarket,32750584929564306442403224686117723210928418095113317410132483380770116350460,2026-09-16T17:19:04.674817+00:00,no,19971484067585898476574278265496780068514410365996347461615338816617960189080
0.911,0.912,4313.2,1.3,5167.88,1432.3,43436.24,kalshi,SENATEMT-26-R,2026-09-16T17:19:04.817616+00:00,yes,
0.084,0.118,68.44,50.0,361.22,184.79,264.79,polymarket,100622748874996872743665808010735739029766020438378210012785523970400434789154,2026-09-16T17:19:05.023520+00:00,yes,
0.882,0.916,50.0,68.44,184.79,361.22,401.12,polymarket,99304275516720857390166119765100067724062663031200546391494728675001050162745,2026-09-16T17:19:05.141143+00:00,no,100622748874996872743665808010735739029766020438378210012785523970400434789154
0.919,0.922,1000.0,2071.65,21008.88,14404.27,442058.19,kalshi,SENATENC-26-D,2026-09-16T17:19:05.274178+00:00,yes,
0.26,0.28,108.0,58.0,188.0,136.0,247.5,polymarket,1293263154384986955717251320855691991316530901172828311993266369775335700805,2026-09-16T17:19:05.479674+00:00,yes,
0.72,0.74,58.0,108.0,136.0,188.0,279.5,polymarket,11320911974588904060613197756869238514201074584478655572346702882680295069967,2026-09-16T17:19:05.594933+00:00,no,1293263154384986955717251320855691991316530901172828311993266369775335700805
0.29,0.3,14752.42,329.35,22252.42,743.35,50777.38,kalshi,SENATENE-26-DOSB,2026-09-16T17:19:05.728420+00:00,yes,
0.44,0.45,20.0,80.0,41.0,101.0,151.0,polymarket,23680273673793633907645956975952282431684129144862610727050530451436733290343,2026-09-16T17:19:05.941947+00:00,yes,
0.55,0.56,80.0,20.0,101.0,41.0,61.0,polymarket,96190920602349383492807474168156488737947583153221596819769102783921750344696,2026-09-16T17:19:06.055546+00:00,no,23680273673793633907645956975952282431684129144862610727050530451436733290343
0.18,0.19,12337.04,8666.0,62686.04,53556.55,135577.55,kalshi,SENATENH-26-R,2026-09-16T17:19:06.189506+00:00,yes,
0.37,0.38,50.29,40.0,155.29,131.0,131.0,polymarket,4928459369993691263474504481499033390263304640888571547057060690310689411228,2026-09-16T17:19:06.398769+00:00,yes,
0.62,0.63,40.0,50.29,131.0,155.29,155.29,polymarket,112960909466362543221368103769165272461833210053125217348712679824527505714870,2026-09-16T17:19:06.521418+00:00,no,4928459369993691263474504481499033390263304640888571547057060690310689411228
0.971,0.992,11.0,10.0,10052.67,45560.0,45560.0,kalshi,SENATENM-26-D,2026-09-16T17:19:06.666672+00:00,yes,
0.12,0.13,35.0,218.97,1020.32,734.11,1128.99,polymarket,13152044868048364633859320436617511258089516027372504821032026506338462167117,2026-09-16T17:19:06.868122+00:00,yes,
0.87,0.88,218.97,35.0,734.11,1020.32,2021.96,polymarket,57608069107861945337195393891678276744590388885429852365092600662588893287514,2026-09-16T17:19:06.980867+00:00,no,13152044868048364633859320436617511258089516027372504821032026506338462167117
0.02,0.024,11.0,13001.12,11.0,13001.12,13001.12,kalshi,SENATEOR-26-R,2026-09-16T17:19:07.110853+00:00,yes,
0.027,0.028,20.0,16.41,20.0,16.41,36.41,polymarket,113272802964498801014853240686052639832622348286143297822118575033278304253566,2026-09-16T17:19:07.315783+00:00,yes,
0.972,0.973,16.41,20.0,16.41,20.0,915.88,polymarket,15124671603437309942429641503114760623075405860991520063057076174731969073838,2026-09-16T17:19:07.425842+00:00,no,113272802964498801014853240686052639832622348286143297822118575033278304253566
0.026,0.027,11.0,10000.0,11.0,10000.0,10045.0,kalshi,SENATEVA-26-R,2026-09-16T17:19:07.557485+00:00,yes,
0.013,0.047,40.0,40.2,259.35,194.08,194.08,polymarket,27487927333757883178636523524127475321938271398426753998311926735329615250151,2026-09-16T17:19:07.767582+00:00,yes,
0.953,0.987,40.2,40.0,194.08,259.35,1633.32,polymarket,57421132697267175035130086307459240013784469344275826156723042770661896796845,2026-09-16T17:19:07.895861+00:00,no,27487927333757883178636523524127475321938271398426753998311926735329615250151
0.66,0.67,10065.15,258657.79,10070.15,295667.79,296902.86,kalshi,SENATEAK-26-D,2026-09-16T17:19:08.031154+00:00,yes,
0.13,0.15,48.97,91.91,72.8,159.74,267.84,polymarket,114221544959543754228413024593426853784624662659565405325123375974499570231131,2026-09-16T17:19:08.243443+00:00,yes,
0.85,0.87,91.91,48.97,159.74,72.8,113.9,polymarket,113676000058658615950833429548320082012037367139696689015210471114339220883851,2026-09-16T17:19:08.389485+00:00,no,114221544959543754228413024593426853784624662659565405325123375974499570231131
0.019,0.026,126.31,11.0,126.31,22.0,22.0,polymarket,73109895512959764931469596805102580556176449127868611781571773576645477488240,2026-09-16T17:19:08.602615+00:00,yes,
0.974,0.981,11.0,126.31,22.0,126.31,1006.31,polymarket,106777987400644217095787181784759204224008188322757028126860367478222331181435,2026-09-16T17:19:08.729434+00:00,no,73109895512959764931469596805102580556176449127868611781571773576645477488240
0.005,0.01,11.07,9.0,247.07,20.0,31.0,polymarket,14326922722563448875565448072878801541030837097509186235755385779520510145451,2026-09-16T17:19:08.938107+00:00,yes,
0.99,0.995,9.0,11.07,20.0,247.07,247.07,polymarket,71000453810213673932978497266116843954736552095656524453244843680644399677743,2026-09-16T17:19:09.046766+00:00,no,14326922722563448875565448072878801541030837097509186235755385779520510145451
0.003,0.018,100.0,13.0,516.0,21.99,21.99,polymarket,88667361949092830362545530895015298904557887771865738192771406881752793778042,2026-09-16T17:19:09.262696+00:00,yes,
0.982,0.997,13.0,100.0,21.99,516.0,516.0,polymarket,76500982765495969232835208332584031158797057948473816779769956078104607477473,2026-09-16T17:19:09.394041+00:00,no,88667361949092830362545530895015298904557887771865738192771406881752793778042
0.93,0.95,7207.22,3594.03,10012.37,4508.39,27766.9,polymarket,64050273355694113671090110638685043795558853994186493795797238541534244584786,2026-09-16T17:19:09.602329+00:00,yes,
0.05,0.07,3594.03,7207.22,4508.39,10012.37,10468.55,polymarket,89871775413723061310900874811289289046282365859042241773701889222569854585191,2026-09-16T17:19:09.716415+00:00,no,64050273355694113671090110638685043795558853994186493795797238541534244584786
0.956,0.977,26.12,5.82,3667.12,228.6,1285.6,polymarket,86158564038726526008163887440654010269502827272776903587995739265573029112945,2026-09-16T17:19:09.921674+00:00,yes,
0.023,0.044,5.82,26.12,228.6,3667.12,9369.48,polymarket,20918140760474946630045567241666208575510335017424226516022596966030394605413,2026-09-16T17:19:10.025593+00:00,no,86158564038726526008163887440654010269502827272776903587995739265573029112945
0.003,0.014,100.0,11.0,416.0,20.0,20.0,polymarket,20754254139035614694374518757343678468946299461021566299562376905544253104084,2026-09-16T17:19:10.231864+00:00,yes,
0.986,0.997,11.0,100.0,20.0,416.0,416.0,polymarket,17825794810879587298776659773211163414260992557762483141603015709757368084190,2026-09-16T17:19:10.345535+00:00,no,20754254139035614694374518757343678468946299461021566299562376905544253104084
0.02,0.029,56.0,5.13,56.0,5.13,5.13,polymarket,98167473855206386421177835312752579070697429313088163059089397490523503912323,2026-09-16T17:19:10.550341+00:00,yes,
0.971,0.98,5.13,56.0,5.13,56.0,421.0,polymarket,111395744564990266173365274160712359488638877852633984503684926971375317345890,2026-09-16T17:19:10.660988+00:00,no,98167473855206386421177835312752579070697429313088163059089397490523503912323
0.04,0.061,179.0,15.0,5958.0,1644.0,3319.0,polymarket,68370995073141964079913803663665941780115677360430806954011390499916208708512,2026-09-16T17:19:10.865710+00:00,yes,
0.939,0.96,15.0,179.0,1644.0,5958.0,6994.88,polymarket,13262930035751293044299030051076946493579310948743085503128810162298115061024,2026-09-16T17:19:10.968812+00:00,no,68370995073141964079913803663665941780115677360430806954011390499916208708512
0.07,0.08,237.69,320.0,2552.74,2269.85,6997.55,polymarket,109815773012907461372639157658293071578555374097742562684476865021743386609433,2026-09-16T17:19:11.196360+00:00,yes,
0.92,0.93,320.0,237.69,2269.85,2552.74,6272.65,polymarket,37755135088405799849800190027343457715121200916302661996402931566317384140291,2026-09-16T17:19:11.305114+00:00,no,109815773012907461372639157658293071578555374097742562684476865021743386609433
0.03,0.034,0.01,0.05,50.01,118.32,3835.58,polymarket,106941193163110167696426338043140728938381127310653153528096347878604033727123,2026-09-16T17:19:11.516669+00:00,yes,
0.966,0.97,0.05,0.01,118.32,50.01,746.93,polymarket,80934691869338927255837304938089888360426615780964561477823921040289407849741,2026-09-16T17:19:11.621433+00:00,no,106941193163110167696426338043140728938381127310653153528096347878604033727123
0.005,0.026,210.99,5.99,814.99,5.99,5.99,polymarket,56765588204201084977296214813794816397795777146174349891684399699640242192062,2026-09-16T17:19:11.836345+00:00,yes,
0.974,0.995,5.99,210.99,5.99,814.99,814.99,polymarket,6904192255009499639637047071609316976667889060090049728569149134085849843726,2026-09-16T17:19:11.952309+00:00,no,56765588204201084977296214813794816397795777146174349891684399699640242192062
0.025,0.036,29.3,25.9,279.3,25.9,118.65,polymarket,37649267567982889592011384409533519112993266261975620703097847510820818713285,2026-09-16T17:19:12.169958+00:00,yes,
0.964,0.975,25.9,29.3,25.9,279.3,213522.13,polymarket,25714364921494590153126712070237148273556585153060830557346938682702981481913,2026-09-16T17:19:12.275739+00:00,no,37649267567982889592011384409533519112993266261975620703097847510820818713285
0.06,0.07,1338.99,1728.55,3332.02,4955.31,16786.7,polymarket,80536528552003281640741026890878925456783654983296822683495274364289350034456,2026-09-16T17:19:12.490014+00:00,yes,
0.93,0.94,1728.55,1338.99,4955.31,3332.02,37833.07,polymarket,109090022960169506693280284802447236443468818742086703354686360167548384699439,2026-09-16T17:19:12.604038+00:00,no,80536528552003281640741026890878925456783654983296822683495274364289350034456
0.002,0.022,450.0,64.7,921.0,64.7,64.7,polymarket,52178324110389695602675502049040070314896672216017803310891522866815977262616,2026-09-16T17:19:12.805356+00:00,yes,
0.978,0.998,64.7,450.0,64.7,921.0,921.0,polymarket,104070428587814989071604616442318544906042246945598653336029763115099750503145,2026-09-16T17:19:12.928156+00:00,no,52178324110389695602675502049040070314896672216017803310891522866815977262616
0.7,0.71,21103.2,22954.42,34789.23,47749.22,73846.29,polymarket,7589880081658059374445882095611024032084645048848237404312287942463647821549,2026-09-16T17:19:13.139760+00:00,yes,
0.29,0.3,22954.42,21103.2,47749.22,34789.23,38620.22,polymarket,6136336712352911156426560180855478229745540927722899997193789497766196705020,2026-09-16T17:19:13.250499+00:00,no,7589880081658059374445882095611024032084645048848237404312287942463647821549
0.06,0.07,497.0,1368.68,12861.64,3549.44,11876.63,polymarket,77001639760095266374534198365421436593389036687975321536722226607654949914567,2026-09-16T17:19:13.461860+00:00,yes,
0.93,0.94,1368.68,497.0,3549.44,12861.64,15595.1,polymarket,109329484956764506378760583725617100193692863947320202695087573398990069238209,2026-09-16T17:19:13.576330+00:00,no,77001639760095266374534198365421436593389036687975321536722226607654949914567
0.002,0.026,106.64,43.36,477.64,152.68,152.68,polymarket,40998204559234038191997907383655191921411495956000686691445327807225972314049,2026-09-16T17:19:13.794338+00:00,yes,
0.974,0.998,43.36,106.64,152.68,477.64,477.64,polymarket,62513209136001063696000153709368693176190737951713589981697159729458786819791,2026-09-16T17:19:13.907290+00:00,no,40998204559234038191997907383655191921411495956000686691445327807225972314049
0.005,0.039,100.0,9.17,342.82,35.77,35.77,polymarket,87984610986203835181744307494384775853082934048738616809370802137328720672555,2026-09-16T17:19:14.126618+00:00,yes,
0.961,0.995,9.17,100.0,35.77,342.82,342.82,polymarket,85551788848688976177599969474000187172723883085111237082288824665767125972187,2026-09-16T17:19:14.244312+00:00,no,87984610986203835181744307494384775853082934048738616809370802137328720672555
0.003,0.009,100.0,16.4,563.0,122.2,175.0,polymarket,34189052194715415717712638492295939369730261135279818111658380308037908103272,2026-09-16T17:19:14.461989+00:00,yes,
0.991,0.997,16.4,100.0,122.2,563.0,563.0,polymarket,94602245409193288148716570580945807351969081433246723268818349410479933114465,2026-09-16T17:19:14.570084+00:00,no,34189052194715415717712638492295939369730261135279818111658380308037908103272
0.14,0.15,9029.08,60.27,19805.5,358.24,5531.24,polymarket,30718966535311015751929217398361750334834655110246828806892843311659716192347,2026-09-16T17:19:14.773665+00:00,yes,
0.85,0.86,60.27,9029.08,358.24,19805.5,20934.5,polymarket,33485925353171072312284533208639606685310281710515007938376691890027292332545,2026-09-16T17:19:14.879982+00:00,no,30718966535311015751929217398361750334834655110246828806892843311659716192347
0.001,0.011,14.0,160.31,14.0,160.31,160.31,polymarket,99875861300687458024134185930299538942385507938665929465399879102992446999241,2026-09-16T17:19:15.086491+00:00,yes,
0.989,0.999,160.31,14.0,160.31,14.0,14.0,polymarket,93455678763746467240096990649767926288878255641297153070947825599935257091248,2026-09-16T17:19:15.195678+00:00,no,99875861300687458024134185930299538942385507938665929465399879102992446999241
0.013,0.044,678.0,12.8,759.71,12.8,12.8,polymarket,96929318213961284540286317104462937968294059852316583297126595891767297252339,2026-09-16T17:19:15.409598+00:00,yes,
0.956,0.987,12.8,678.0,12.8,759.71,1060.74,polymarket,51177782592290344507808202653395585081205642004755837240358272907641104939050,2026-09-16T17:19:15.511815+00:00,no,96929318213961284540286317104462937968294059852316583297126595891767297252339
0.56,0.57,5402.71,327.99,8560.69,3514.99,10215.47,polymarket,15290572385458522370285732869432740297199321382471116558439914335588167718663,2026-09-16T17:19:15.722817+00:00,yes,
0.43,0.44,327.99,5402.71,3514.99,8560.69,24985.17,polymarket,25172545206000541692667496253531562288536270988826888609620735617040533835056,2026-09-16T17:19:15.830722+00:00,no,15290572385458522370285732869432740297199321382471116558439914335588167718663
0.003,0.061,71.75,12.45,851.18,12.45,111.25,polymarket,29846961179855614140835363966990157783478597940276279214088983837090479162375,2026-09-16T17:19:16.035757+00:00,yes,
0.939,0.997,12.45,71.75,12.45,851.18,851.18,polymarket,97315658368352433299183102583816088119888420428263315227649546937436815963803,2026-09-16T17:19:16.175141+00:00,no,29846961179855614140835363966990157783478597940276279214088983837090479162375
0.11,0.15,213.99,121.06,328.99,161.05,182.05,polymarket,80060936088366025258144304903076471910323249274330190845795758792258608520986,2026-09-16T17:19:16.396893+00:00,yes,
0.85,0.89,121.06,213.99,161.05,328.99,328.99,polymarket,104024444727618103608529693546823797230558627298550029582406432346508008371501,2026-09-16T17:19:16.514953+00:00,no,80060936088366025258144304903076471910323249274330190845795758792258608520986
0.12,0.13,4824.0,10.0,4992.36,238.0,438.0,kalshi,KXETHMINY-27JAN01-1250,2026-09-16T17:19:16.649345+00:00,yes,
0.07,0.09,3526.38,250.77,4147.52,1323.15,2118.14,polymarket,27649489444549776237545541977549844348288139387147015807064757325433660937185,2026-09-16T17:19:16.853789+00:00,yes,
0.91,0.93,250.77,3526.38,1323.15,4147.52,393045.47,polymarket,45703704411582499464332374069133096759975115041207788028520907227627254299472,2026-09-16T17:19:16.965824+00:00,no,27649489444549776237545541977549844348288139387147015807064757325433660937185
0.2,0.21,3001.0,111.19,3001.0,243.1,643.1,kalshi,KXETHMINY-27JAN01-1500,2026-09-16T17:19:17.101074+00:00,yes,
0.16,0.163,539.84,134.01,1585.68,449.86,4602.04,polymarket,101639751789549589765350117072740510018809594718571111931328241076831078702528,2026-09-16T17:19:17.329539+00:00,yes,
0.837,0.84,134.01,539.84,449.86,1585.68,3381.55,polymarket,38508858428676968447825900892305750232615791339175195608011299023691549494960,2026-09-16T17:19:17.439152+00:00,no,101639751789549589765350117072740510018809594718571111931328241076831078702528
0.08,0.09,166.78,577.14,406.08,1277.14,2277.14,kalshi,KXETHMINY-27JAN01-1000,2026-09-16T17:19:17.573035+00:00,yes,
