condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0x69921ff426f9fe82c3b03c078b67a4536dccd665fd729146829a5a1fa23f983a,2695405,12490544545683735809859836636688692267624496872180131316231347159247995336501,33865319322975964593291812426288534806560035088511494187514390578006049589035,Mike Johnson out as Speaker by July 31?,True,Politics,2026-07-31,0.0055,0.002,0.009,20635.49041,789.969008,mike-johnson-out-as-speaker-by,mike-johnson-out-as-speaker-by-july-31-20260626161802586,https://polymarket.com/event/mike-johnson-out-as-speaker-by,2026-07-19T04:06:07.550124+00:00
0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,813506,113505976183184081887469552604570721227802596386749270798093363567289365382437,102538487491850424790591550212489110219679828851969333270010095726524412529367,Mike Johnson out as Speaker by December 31?,True,Politics,2026-12-31,0.105,0.1,0.11,20635.49041,3413.1658390000016,mike-johnson-out-as-speaker-by,mike-johnson-out-as-speaker-by-december-31,https://polymarket.com/event/mike-johnson-out-as-speaker-by,2026-07-19T04:06:07.550124+00:00
0x71b1cc47f4cfe66e7aefa3705f1e55845a398e61788566463ee73a00f57ab59e,2325588,73519690123669857152453405885723415686475855163989537762769966905300245435421,62146921459129643983706019071835400268748047142556153578498180948195146798405,Another pandemic before GTA VI?,True,Politics,2026-07-31,0.505,0.5,0.51,595776.8117,27666.257859000005,what-will-happen-before-gta-vi,another-pandemic-before-gta-vi,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-19T04:06:07.550124+00:00
0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,540817,98022490269692409998126496127597032490334070080325855126491859374983463996227,53831553061883006530739877284105938919721408776239639687877978808906551086026,New Rihanna Album before GTA VI?,True,Politics,2026-07-31,0.505,0.5,0.51,595776.8117,859564.9467630151,what-will-happen-before-gta-vi,new-rhianna-album-before-gta-vi-926,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-19T04:06:07.550124+00:00
0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,540818,88275040060084773376557187972215267513049848642895776801789297917961077894224,94376205816022955542979635542279932967359915765455578534002478996104754801969,New Playboi Carti Album before GTA VI?,True,Politics,2026-07-31,0.505,0.5,0.51,595776.8117,749018.968760946,what-will-happen-before-gta-vi,new-playboi-carti-album-before-gta-vi-421,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-19T04:06:07.550124+00:00
0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,540819,90435811253665578014957380826505992530054077692143838383981805324273750424057,92388629082681805622801622703528982922543286352927708208755887536971583436902,Will Jesus Christ return before GTA VI?,True,Politics,2026-07-31,0.495,0.49,0.5,595776.8117,11854405.058470722,what-will-happen-before-gta-vi,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-19T04:06:07.550124+00:00
0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,540820,108999723207897941876452935557011604067917389120996960199512481363958770540884,64533579809297525579033609963634939501013332859992608996100633472507000251907,Trump out as President before GTA VI?,True,Politics,2026-07-31,0.505,0.5,0.51,595776.8117,697988.535920009,what-will-happen-before-gta-vi,trump-out-as-president-before-gta-vi-846,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-19T04:06:07.550124+00:00
0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,540843,21695138873211375451055566770107682325494206727818897067665810321709249824909,17516427576383382756368467656206258206490015951115433065318503962238754362428,Will China invades Taiwan before GTA VI?,True,Politics,2026-07-31,0.505,0.5,0.51,595776.8117,1909556.4230990687,what-will-happen-before-gta-vi,will-china-invades-taiwan-before-gta-vi-716-644,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-19T04:06:07.550124+00:00
0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,540844,105267568073659068217311993901927962476298440625043565106676088842803600775810,91863162118308663069733924043159186005106558783397508844234610341221325526200,Will bitcoin hit $1m before GTA VI?,True,Politics,2026-07-31,0.4985,0.498,0.499,595776.8117,4684651.134382783,what-will-happen-before-gta-vi,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-19T04:06:07.550124+00:00
0x0ea8005efbc460378340a2f28a6d97b0d1d9d9d7fba4d16f529b8a415dca77a2,573647,71552623345730992280501476931299615437386807576519105089437764117985071980606,48266425622404486484896353767723266081505997963592758694068789352158715350186,Will GPT-6 be released before GTA VI?,True,Politics,2026-07-31,0.505,0.5,0.51,595776.8117,684792.5622499986,what-will-happen-before-gta-vi,will-gpt-6-be-released,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-19T04:06:07.550124+00:00
0xf1fa8b7530ceec866131fbc6681209e39d6b448bdca563b46d936cc792e6cf7a,2937573,80200285462798255511528092965117324052906426974497880890509227715056059741986,9525187342823240252095521993184621276274905331584208961029140930473890765812,"Will OpenAI launch a new consumer hardware product by October 31, 2026?",True,Tech,2026-12-31,0.19,0.18,0.2,1971.3516,1065.5960770000002,will-openai-launch-a-consumer-hardware-product-by,will-openai-launch-a-new-consumer-hardware-product-by-october-31-2026,https://polymarket.com/event/will-openai-launch-a-consumer-hardware-product-by,2026-07-19T04:06:07.550124+00:00
0x271e1d96693db79b42a277dc5f64b61a72bc1a0fad85586fd28c7d89b9b96231,2159718,55628874182306186050631811887515133881663823417535899038376461448048315313936,63712527751974257201038440220031691363508120012860375402898424160848105925111,Will Russia capture Kostyantynivka by September 30?,True,Politics,2026-09-30,0.795,0.79,0.8,263308.44482,356097.618038,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-september-30-256-333,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-19T04:06:07.550124+00:00
0x06c901b3983cd58bec34252a72a74d4a2f2a64e6ad359967a864dc424997967a,2608935,74262568044285840417555465910703355991632422692108408453199177956025235702892,27439106235775318645595032971458838971379139916658536272028798702332813745098,Will Russia capture Kostyantynivka by July 31?,True,Politics,2026-07-31,0.19,0.18,0.2,263308.44482,218308.81497599985,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-july-31,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-19T04:06:07.550124+00:00
0x65dba70f1ce2e78bdc1c82ae6325d32b2ffbe2fe0eaec0e39e70c3dadfa44f94,2853652,75450938030663819696107743188961274408991378337732826543927521255350461461621,102014344590877510111307026183396382993200803565841268936861018160343144455955,Will Russia capture Kostyantynivka by August 31?,True,Politics,2026-08-31,0.595,0.59,0.6,263308.44482,44939.91595399996,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-august-31-1,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-19T04:06:07.550124+00:00
0x381bdf215fc59dcfc33dca5186da14f129629653478ed23131704e9d1b340067,2911524,92556603166837667485710091253683197848554700882046314197156397646401304520711,82690509822547395860067063512020937778626052096890458060142735833026987028709,Will Russia capture Kostyantynivka by July 19?,True,Politics,2026-07-19,0.0125,0.005,0.02,263308.44482,5691.184471999999,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-july-19,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-19T04:06:07.550124+00:00
0x7e50b661a2bedc670bcf32fc9ece12616f6fc4fba5dbe8526292bf3447374009,677366,83552904656813968939383082097054433404653657244784709614448703928529504455469,47029152085101973226255505664149277121974669906212969183902148537312535402801,"Will Russia capture Kostyantynivka by December 31, 2026?",True,Politics,2026-12-31,0.9145,0.911,0.918,263308.44482,1187458.7311359986,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578-687-312-238,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-19T04:06:07.550124+00:00
0xa9cebe2b15436ca65edfdcd7d447a0b7028ae5bc5f70ab8860609cf931ff536c,2676035,53107233019936818776932537419928255013820188991890096631827301058948809573990,103533043587935563046576444710847485034787596543228838053472803805384813876872,"Spain snap election called by August 31, 2026?",True,Politics,2026-08-31,0.0505,0.044,0.057,18096.7535,6584.7310370000005,spain-snap-election-called-by,spain-snap-election-called-by-august-31-2026-20260624205647682,https://polymarket.com/event/spain-snap-election-called-by,2026-07-19T04:06:07.550124+00:00
0x3373d3750e99d0fd60da842e688d89b71ad92d6bdd42c329f199add1c5bacb06,1124834,74580890713477889155778397033413604695248820561928419929239929602538131402272,7257011479626409922035368873631229141341263144294525166015954883117981789975,"US x Russia military clash by December 31, 2026?",True,Geopolitics,2026-12-31,0.0535,0.047,0.06,22596.66012,1059049.467786,us-x-russia-military-clash-by,us-x-russia-military-clash-by-december-31-2026-775,https://polymarket.com/event/us-x-russia-military-clash-by,2026-07-19T04:06:07.550124+00:00
0x3e685c84773bd018fff4219185b904b2ef194671320f47648121d07d2ae2cc17,1068702,38577956202894813911522423295759441226459985692799781876715891336671282746369,31239779091556707685216681559343622450417987997527657281659332570836878668226,Trump eliminates capital gains tax on crypto before 2027?,True,Politics,2027-01-01,0.0335,0.033,0.034,9855.89819,28378.932198,trump-eliminates-capital-gains-tax-on-crypto-in-2025,trump-eliminates-capital-gains-tax-on-crypto-before-2027,https://polymarket.com/event/trump-eliminates-capital-gains-tax-on-crypto-in-2025,2026-07-19T04:06:07.550124+00:00
0x6176cc868c8893cf431ae1e8103d4d4c1fcfcf239c3b3415b672151337125884,1007579,53233529358602879115478722993262404502732073224174276202211965211706009589067,76350537296247188972152277947349396667408693228883257954471424426267688952517,"Will Russia capture Sumy by March 31, 2027?",True,Geopolitics,2027-03-31,0.085,0.08,0.09,40182.1394,344996.52402500727,will-russia-capture-sumy-before-october,will-russia-capture-sumy-by-march-31-2027,https://polymarket.com/event/will-russia-capture-sumy-before-october,2026-07-19T04:06:07.550124+00:00
0xd3a3c1d537142ebc94ae25f7b268ce64e4e43e6452c5a912221d2e2744aeb312,1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,46094258080196889322046056727689179412841124675494563561748811364384667201787,"Will Pump.fun perform an airdrop by December 31, 2026",True,Crypto,2027-01-01,0.16,0.13,0.19,1474.5646,174306.37885799957,pumpfun-airdop-by,will-pumpfun-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/pumpfun-airdop-by,2026-07-19T04:06:07.550124+00:00
0x12ed4858fd4aa92e1a644c74273ca76f49735c114d6833f8a3edef4f19e5ebff,2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,18054759644013870900749170809345467324611742242067616964612696305379357034954,"Will Hyperliquid perform an airdrop by December 31, 2027?",True,Crypto,2028-01-01,0.425,0.36,0.49,8805.0158,2625.492383,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-december-31-2027-117,https://polymarket.com/event/hyperliquid-airdop-by,2026-07-19T04:06:07.550124+00:00
0xd0e73ac0d00e8caf9cb7e74bcb024f94e57f34847f80ec2d4a0e3c57dbee7f19,2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,62313236991955111601391854345293627475130543547194366725001724474611291151185,"Will Hyperliquid perform an airdrop by June 30, 2027?",True,Crypto,2027-07-01,0.23,0.2,0.26,8805.0158,734.630698,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-june-30-2027,https://polymarket.com/event/hyperliquid-airdop-by,2026-07-19T04:06:07.550124+00:00
0xfa88bedd0403281fac1b3c8b310755040aabed8ba12ded1b2e3205a3d05a4a28,622738,101513571766435454355723114188696307527864518980689079866102837918467349506537,85487630954297906857427842745787851948079273488527800245673979479655643658539,"Will Hyperliquid perform an airdrop by December 31, 2026? ",True,Crypto,2028-01-01,0.11,0.1,0.12,8805.0158,145933.7525020001,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/hyperliquid-airdop-by,2026-07-19T04:06:07.550124+00:00
0x10d8e0d7123623b6cd8303aab6d2e61792b8aded915336efb3adc11df448937b,2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,57444375933620596258067193404376499933911971337929532732080247805234422208790,"Will MegaETH perform an airdrop by December 31, 2026?",True,Crypto,2027-01-01,0.135,0.07,0.2,420.9925,9981.586146999993,megaeth-airdrop-by,will-megaeth-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/megaeth-airdrop-by,2026-07-19T04:06:07.550124+00:00
0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,558934,4394372887385518214471608448209527405727552777602031099972143344338178308080,112680630004798425069810935278212000865453267506345451433803052322987302357330,Will Spain win the 2026 FIFA World Cup?,True,Sports,2026-07-20,0.5905,0.59,0.591,15079365.07058,125408870.46598051,world-cup-winner,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/world-cup-winner,2026-07-19T04:06:07.550124+00:00
0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,558938,18812649149814341758733697580460697418474693998558159483117100240528657629879,115428153746996892211798999366308897078723117634059783423375188043903703749062,Will Argentina win the 2026 FIFA World Cup?,True,Sports,2026-07-20,0.4095,0.409,0.41,15079365.07058,159931160.161216,world-cup-winner,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/world-cup-winner,2026-07-19T04:06:07.550124+00:00
0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,559651,32338220190071351435772801779725302244575775216413325951443816017994629993401,25659310674993675562345759665114759892400026242514633218387667107987341231962,Xi Jinping out before 2027?,True,Geopolitics,2026-12-31,0.0485,0.048,0.049,222536.88478,11373594.105231982,xi-jinping-out-before-2027,xi-jinping-out-before-2027,https://polymarket.com/event/xi-jinping-out-before-2027,2026-07-19T04:06:07.550124+00:00
0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,559652,54533043819946592547517511176940999955633860128497669742211153063842200957669,87854174148074652060467921081181402357467303721471806610111179101805869578687,Will Gavin Newsom win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.1985,0.198,0.199,70088223.19187,26516254.1202393,democratic-presidential-nominee-2028,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,559653,107064985435494333113391038470401719113272800530429703182710416066774068907304,65176072261324737856085688071627118509549293922582857186996392180609764586527,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.1445,0.144,0.145,70088223.19187,13956709.170058137,democratic-presidential-nominee-2028,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,559654,91031279171981959197361710127213577102576826515163085396576756946418341946256,18494065527924073750217237765784380365430319396356251245973222791140100738948,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.049,0.048,0.05,70088223.19187,11603348.934301592,democratic-presidential-nominee-2028,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,559655,71169839497420596285841847514123589847893415750912355173877524195175834054354,55290827599553280245963175724940496753557722439999671239772487781170052583987,Will Josh Shapiro win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.052,0.051,0.053,70088223.19187,9154223.178929163,democratic-presidential-nominee-2028,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,559656,90227223115596293448966158151606153337847900483048338623540402385929720677904,105134691322323565615831879054043168027913414000042547943201361115853277749482,Will Wes Moore win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0115,0.011,0.012,70088223.19187,16959084.814001966,democratic-presidential-nominee-2028,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,559657,60590045489347122735554346200880179420435533609307820342798544098823516727807,76005700027045000587004110133818166617024719626220722682005164003117993034812,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0075,0.007,0.008,70088223.19187,21442563.82960113,democratic-presidential-nominee-2028,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,559658,38171024903091354977195167437673496224420673639143973968032407064172828043588,26930844951471612827925270830087046333229637930899178134435055616497220846773,Will Kamala Harris win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0665,0.066,0.067,70088223.19187,12567712.971784929,democratic-presidential-nominee-2028,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,559659,57761428076807364758801249497410455358987881775226117256631754592198558850468,64300336035644500626313522990854070672468621241744347587785777226296613235598,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0045,0.004,0.005,70088223.19187,11063732.370663991,democratic-presidential-nominee-2028,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,559660,26468656392978559668331516709623917078428425933265692717836103090220693717685,26335362363448644358593284423242327477307616743233875606762153873424287882825,Will Andy Beshear win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0215,0.021,0.022,70088223.19187,12803772.430690922,democratic-presidential-nominee-2028,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,559661,70071592420137476676935286377781779672157004436137616627487590484756055232944,107829893465244243112531790315844862173967342141753896250561816305880797209350,Will Jon Ossoff win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.138,0.136,0.14,70088223.19187,12205728.640099883,democratic-presidential-nominee-2028,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,559662,58378309871183461257693288827678410871907006920578755035402846056315798427503,55392527126713018429304496836617506663024188480522297953714346140749923557790,Will Mark Cuban win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0065,0.006,0.007,70088223.19187,22729638.23893368,democratic-presidential-nominee-2028,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,559663,103988345069738240821107916249290759786442703283901164377120414690701074137717,108650988487983371520585351370999192979899647080710024226285750050382033453124,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.009,0.008,0.01,70088223.19187,15066212.193936938,democratic-presidential-nominee-2028,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,559664,52310257194926233099477326083312959938983447523839326865869372741334281264830,88403451835230950222119400360490338078378790763472355557584611572247419676051,Will Raphael Warnock win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0055,0.005,0.006,70088223.19187,31786423.848757327,democratic-presidential-nominee-2028,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,559665,50887272939612765629559172143901565817521391945540156085421963433918821328137,29006371059590547574472177233842141554614007974283936149779962779213443973844,Will Cory Booker win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0065,0.006,0.007,70088223.19187,25324419.891053937,democratic-presidential-nominee-2028,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-19T04:06:07.550124+00:00
