condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xe29c8bf245ab35d14c722503922e6086da7dcfb08f357d1e8012331573d9e633,677358,109439459397675447272341488571573598040211823291452380402543262182060250075424,65651447697756505945607381171434271908621057725573696706081861343152172944468,"Ukraine election held by December 31, 2026?",True,Politics,2026-12-31,0.065,0.06,0.07,11199.3724,230521.55379900007,ukraine-election-held-in-2025,ukraine-election-held-by-december-31-2026-344-142,https://polymarket.com/event/ukraine-election-held-in-2025,2026-08-16T02:04:46.967391+00:00
0x0803b42cec5723f301f77f3ea818fcb393eb58b9694096cab2d4f8b81b4a2bdf,1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,98165997526504155072211489624964995141099749875757338865080345428663813769275,Taylor Swift pregnant before 2027?,True,Culture,2026-12-31,0.105,0.1,0.11,1463.7386,38427.02638400002,taylor-swift-pregnant-in-2025,taylor-swift-pregnant-before-2027,https://polymarket.com/event/taylor-swift-pregnant-in-2025,2026-08-16T02:04:46.967391+00:00
0x54664e32bedefc3ec15e1102fb34d7a1d8cd44efce0b4f08128413d7e2394477,3229462,35966346084089599100814264262773003839762472279427255862888582270227729676347,50392377387481007741869726304898052593293329801144528702001192331907174126808,Mike Johnson out as Speaker by September 30?,True,Politics,2026-09-30,0.0405,0.021,0.06,17909.13951,215.871363,mike-johnson-out-as-speaker-by,mike-johnson-out-as-speaker-by-september-30-20260730191157194,https://polymarket.com/event/mike-johnson-out-as-speaker-by,2026-08-16T02:04:46.967391+00:00
0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,813506,113505976183184081887469552604570721227802596386749270798093363567289365382437,102538487491850424790591550212489110219679828851969333270010095726524412529367,Mike Johnson out as Speaker by December 31?,True,Politics,2026-12-31,0.09,0.08,0.1,17909.13951,3635.916038,mike-johnson-out-as-speaker-by,mike-johnson-out-as-speaker-by-december-31,https://polymarket.com/event/mike-johnson-out-as-speaker-by,2026-08-16T02:04:46.967391+00:00
0xf1fa8b7530ceec866131fbc6681209e39d6b448bdca563b46d936cc792e6cf7a,2937573,80200285462798255511528092965117324052906426974497880890509227715056059741986,9525187342823240252095521993184621276274905331584208961029140930473890765812,"Will OpenAI launch a new consumer hardware product by October 31, 2026?",True,Tech,2026-12-31,0.075,0.07,0.08,22275.1844,71095.122389,will-openai-launch-a-consumer-hardware-product-by,will-openai-launch-a-new-consumer-hardware-product-by-october-31-2026,https://polymarket.com/event/will-openai-launch-a-consumer-hardware-product-by,2026-08-16T02:04:46.967391+00:00
0xf53d2cf86bf4ea3c6a0bfb739cc0dded28001dde6eee5f90b8bb6716ce33571a,676804,108052633825118494550832240247980096965299835115818656939682823516952479310001,109032054135515324372392914003878608801870315631474102526082551908911817990775,"Will OpenAI launch a new consumer hardware product by December 31, 2026?",True,Tech,2026-12-31,0.115,0.11,0.12,22275.1844,47571.666009,will-openai-launch-a-consumer-hardware-product-by,will-openai-launch-a-new-consumer-hardware-product-by-december-31-2026-538,https://polymarket.com/event/will-openai-launch-a-consumer-hardware-product-by,2026-08-16T02:04:46.967391+00:00
0x271e1d96693db79b42a277dc5f64b61a72bc1a0fad85586fd28c7d89b9b96231,2159718,55628874182306186050631811887515133881663823417535899038376461448048315313936,63712527751974257201038440220031691363508120012860375402898424160848105925111,Will Russia capture Kostyantynivka by September 30?,True,Politics,2026-09-30,0.705,0.7,0.71,270971.15338,490099.1086579998,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-september-30-256-333-352,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-08-16T02:04:46.967391+00:00
0x65dba70f1ce2e78bdc1c82ae6325d32b2ffbe2fe0eaec0e39e70c3dadfa44f94,2853652,75450938030663819696107743188961274408991378337732826543927521255350461461621,102014344590877510111307026183396382993200803565841268936861018160343144455955,Will Russia capture Kostyantynivka by August 31?,True,Politics,2026-08-31,0.315,0.31,0.32,270971.15338,139611.864981,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-august-31-1-893,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-08-16T02:04:46.967391+00:00
0x7e50b661a2bedc670bcf32fc9ece12616f6fc4fba5dbe8526292bf3447374009,677366,83552904656813968939383082097054433404653657244784709614448703928529504455469,47029152085101973226255505664149277121974669906212969183902148537312535402801,"Will Russia capture Kostyantynivka by December 31, 2026?",True,Politics,2026-12-31,0.871,0.87,0.872,270971.15338,1755251.974993999,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578-687-312-238-912,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-08-16T02:04:46.967391+00:00
0xa9cebe2b15436ca65edfdcd7d447a0b7028ae5bc5f70ab8860609cf931ff536c,2676035,53107233019936818776932537419928255013820188991890096631827301058948809573990,103533043587935563046576444710847485034787596543228838053472803805384813876872,"Spain snap election called by August 31, 2026?",True,Politics,2026-08-31,0.009,0.004,0.014,10050.53571,11328.018448999996,spain-snap-election-called-by,spain-snap-election-called-by-august-31-2026-20260624205647682,https://polymarket.com/event/spain-snap-election-called-by,2026-08-16T02:04:46.967391+00:00
0x3373d3750e99d0fd60da842e688d89b71ad92d6bdd42c329f199add1c5bacb06,1124834,74580890713477889155778397033413604695248820561928419929239929602538131402272,7257011479626409922035368873631229141341263144294525166015954883117981789975,"US x Russia military clash by December 31, 2026?",True,Geopolitics,2026-12-31,0.0325,0.032,0.033,25149.62192,1078185.8241419997,us-x-russia-military-clash-by,us-x-russia-military-clash-by-december-31-2026-775,https://polymarket.com/event/us-x-russia-military-clash-by,2026-08-16T02:04:46.967391+00:00
0x3e685c84773bd018fff4219185b904b2ef194671320f47648121d07d2ae2cc17,1068702,38577956202894813911522423295759441226459985692799781876715891336671282746369,31239779091556707685216681559343622450417987997527657281659332570836878668226,Trump eliminates capital gains tax on crypto before 2027?,True,Politics,2027-01-01,0.0375,0.034,0.041,9106.26091,30146.839455999994,trump-eliminates-capital-gains-tax-on-crypto-in-2025,trump-eliminates-capital-gains-tax-on-crypto-before-2027,https://polymarket.com/event/trump-eliminates-capital-gains-tax-on-crypto-in-2025,2026-08-16T02:04:46.967391+00:00
0x6176cc868c8893cf431ae1e8103d4d4c1fcfcf239c3b3415b672151337125884,1007579,53233529358602879115478722993262404502732073224174276202211965211706009589067,76350537296247188972152277947349396667408693228883257954471424426267688952517,"Will Russia capture Sumy by March 31, 2027?",True,Geopolitics,2027-03-31,0.075,0.07,0.08,15226.8782,401007.395551,will-russia-capture-sumy-before-october,will-russia-capture-sumy-by-march-31-2027,https://polymarket.com/event/will-russia-capture-sumy-before-october,2026-08-16T02:04:46.967391+00:00
0xd3a3c1d537142ebc94ae25f7b268ce64e4e43e6452c5a912221d2e2744aeb312,1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,46094258080196889322046056727689179412841124675494563561748811364384667201787,"Will Pump.fun perform an airdrop by December 31, 2026",True,Crypto,2027-01-01,0.12,0.11,0.13,1261.032,176014.64153400005,pumpfun-airdop-by,will-pumpfun-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/pumpfun-airdop-by,2026-08-16T02:04:46.967391+00:00
0x12ed4858fd4aa92e1a644c74273ca76f49735c114d6833f8a3edef4f19e5ebff,2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,18054759644013870900749170809345467324611742242067616964612696305379357034954,"Will Hyperliquid perform an airdrop by December 31, 2027?",True,Crypto,2028-01-01,0.285,0.2,0.37,4855.16,2699.2495949999998,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-december-31-2027-117,https://polymarket.com/event/hyperliquid-airdop-by,2026-08-16T02:04:46.967391+00:00
0xd0e73ac0d00e8caf9cb7e74bcb024f94e57f34847f80ec2d4a0e3c57dbee7f19,2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,62313236991955111601391854345293627475130543547194366725001724474611291151185,"Will Hyperliquid perform an airdrop by June 30, 2027?",True,Crypto,2027-07-01,0.215,0.2,0.23,4855.16,768.2806979999999,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-june-30-2027,https://polymarket.com/event/hyperliquid-airdop-by,2026-08-16T02:04:46.967391+00:00
0xfa88bedd0403281fac1b3c8b310755040aabed8ba12ded1b2e3205a3d05a4a28,622738,101513571766435454355723114188696307527864518980689079866102837918467349506537,85487630954297906857427842745787851948079273488527800245673979479655643658539,"Will Hyperliquid perform an airdrop by December 31, 2026? ",True,Crypto,2028-01-01,0.095,0.09,0.1,4855.16,149024.57815399996,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/hyperliquid-airdop-by,2026-08-16T02:04:46.967391+00:00
0x10d8e0d7123623b6cd8303aab6d2e61792b8aded915336efb3adc11df448937b,2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,57444375933620596258067193404376499933911971337929532732080247805234422208790,"Will MegaETH perform an airdrop by December 31, 2026?",True,Crypto,2027-01-01,0.19,0.14,0.24,417.3157,10350.003303999998,megaeth-airdrop-by,will-megaeth-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/megaeth-airdrop-by,2026-08-16T02:04:46.967391+00:00
0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,559651,32338220190071351435772801779725302244575775216413325951443816017994629993401,25659310674993675562345759665114759892400026242514633218387667107987341231962,Xi Jinping out before 2027?,True,Geopolitics,2026-12-31,0.0445,0.044,0.045,246712.52286,12061271.32933202,xi-jinping-out-before-2027,xi-jinping-out-before-2027,https://polymarket.com/event/xi-jinping-out-before-2027,2026-08-16T02:04:46.967391+00:00
0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,559652,54533043819946592547517511176940999955633860128497669742211153063842200957669,87854174148074652060467921081181402357467303721471806610111179101805869578687,Will Gavin Newsom win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.1645,0.164,0.165,81067355.34706,26745469.74840499,democratic-presidential-nominee-2028,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,559653,107064985435494333113391038470401719113272800530429703182710416066774068907304,65176072261324737856085688071627118509549293922582857186996392180609764586527,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.2005,0.2,0.201,81067355.34706,14600494.788741998,democratic-presidential-nominee-2028,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,559654,91031279171981959197361710127213577102576826515163085396576756946418341946256,18494065527924073750217237765784380365430319396356251245973222791140100738948,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0525,0.052,0.053,81067355.34706,11812227.014047012,democratic-presidential-nominee-2028,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,559655,71169839497420596285841847514123589847893415750912355173877524195175834054354,55290827599553280245963175724940496753557722439999671239772487781170052583987,Will Josh Shapiro win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0485,0.048,0.049,81067355.34706,9495519.025714004,democratic-presidential-nominee-2028,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,559656,90227223115596293448966158151606153337847900483048338623540402385929720677904,105134691322323565615831879054043168027913414000042547943201361115853277749482,Will Wes Moore win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0155,0.015,0.016,81067355.34706,17515838.550976,democratic-presidential-nominee-2028,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,559657,60590045489347122735554346200880179420435533609307820342798544098823516727807,76005700027045000587004110133818166617024719626220722682005164003117993034812,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0035,0.003,0.004,81067355.34706,21643705.84985899,democratic-presidential-nominee-2028,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,559658,38171024903091354977195167437673496224420673639143973968032407064172828043588,26930844951471612827925270830087046333229637930899178134435055616497220846773,Will Kamala Harris win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0745,0.074,0.075,81067355.34706,12952861.00477,democratic-presidential-nominee-2028,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,559659,57761428076807364758801249497410455358987881775226117256631754592198558850468,64300336035644500626313522990854070672468621241744347587785777226296613235598,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.009,0.008,0.01,81067355.34706,11951967.659069004,democratic-presidential-nominee-2028,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,559660,26468656392978559668331516709623917078428425933265692717836103090220693717685,26335362363448644358593284423242327477307616743233875606762153873424287882825,Will Andy Beshear win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0225,0.022,0.023,81067355.34706,12974345.828213992,democratic-presidential-nominee-2028,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,559661,70071592420137476676935286377781779672157004436137616627487590484756055232944,107829893465244243112531790315844862173967342141753896250561816305880797209350,Will Jon Ossoff win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.1495,0.149,0.15,81067355.34706,12597975.206932,democratic-presidential-nominee-2028,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,559662,58378309871183461257693288827678410871907006920578755035402846056315798427503,55392527126713018429304496836617506663024188480522297953714346140749923557790,Will Mark Cuban win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0055,0.005,0.006,81067355.34706,22798935.443316,democratic-presidential-nominee-2028,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,559663,103988345069738240821107916249290759786442703283901164377120414690701074137717,108650988487983371520585351370999192979899647080710024226285750050382033453124,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0115,0.011,0.012,81067355.34706,15378576.540148994,democratic-presidential-nominee-2028,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,559664,52310257194926233099477326083312959938983447523839326865869372741334281264830,88403451835230950222119400360490338078378790763472355557584611572247419676051,Will Raphael Warnock win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0065,0.006,0.007,81067355.34706,32071188.214354992,democratic-presidential-nominee-2028,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,559665,50887272939612765629559172143901565817521391945540156085421963433918821328137,29006371059590547574472177233842141554614007974283936149779962779213443973844,Will Cory Booker win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0055,0.005,0.006,81067355.34706,25620232.606438,democratic-presidential-nominee-2028,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,559666,104464678880204778606895232389511543522030897731392516718349574106843434770446,90935594925886073322524509252821043048115343298080885997215308777385571383769,Will Tim Walz win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0015,0.001,0.002,81067355.34706,43002753.21342802,democratic-presidential-nominee-2028,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,559667,83723134981785004242996949681785273460678873813693556756054904164484296299719,107146110974011455665373243296921398136854344089489911087344946921091914123046,Will Michelle Obama win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0065,0.006,0.007,81067355.34706,26132057.95107699,democratic-presidential-nominee-2028,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,559668,92325249719485031139867422012514654102580961954747753469470405147070256604118,5116999494213083595175041146469973274436003044730013359502912125889113751080,Will Mark Kelly win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0295,0.029,0.03,81067355.34706,17237567.551278993,democratic-presidential-nominee-2028,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,559669,10521981432803570450946212503203364998108630328528216082760514453664705157397,91949042216127305292438280992722171735754548787382833799906976841509942727662,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0235,0.023,0.024,81067355.34706,14478962.490478002,democratic-presidential-nominee-2028,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,559670,35165603539035270209469650915267170915291414186795231160733227083640059691764,82254794773423437491598574581796732934760602553828664932786984448280136473130,Will Gina Raimondo win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0025,0.002,0.003,81067355.34706,35603304.12381504,democratic-presidential-nominee-2028,will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,559671,19323997520040734631220675039559156784534982703459512097490198935565229528445,111309365336519526711604102518316708823622751854213281307404397618571408959194,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0035,0.003,0.004,81067355.34706,38622221.60313901,democratic-presidential-nominee-2028,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,559672,30732552320006664177902085971957467957450485111214036633872573588757974348601,55053374667733007627913689484290555932799177921000957543346276204775142445823,Will Roy Cooper win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0035,0.003,0.004,81067355.34706,31393038.87697004,democratic-presidential-nominee-2028,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,559673,71289010523270989807437428651002770360280908813019627976988032260868574107425,68686505966910102763700888296813272792512562699674656659355148432859571994559,Will John Fetterman win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0035,0.003,0.004,81067355.34706,24385702.365607,democratic-presidential-nominee-2028,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,559674,42119164854283656238382173699154739480090965550328051492328192273011556335098,39150381508679235943386404690610035044747196600759141560840372170757042543675,Will Jared Polis win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0025,0.002,0.003,81067355.34706,27205532.77949102,democratic-presidential-nominee-2028,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,559675,58343456405874365460518182619380252930558598368174305791768670198253267891911,84566561349071752664514432513198569980219178901068420341175150225620958953893,Will Jon Stewart win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0095,0.009,0.01,81067355.34706,24605849.869037,democratic-presidential-nominee-2028,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-08-16T02:04:46.967391+00:00
