condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0x65dba70f1ce2e78bdc1c82ae6325d32b2ffbe2fe0eaec0e39e70c3dadfa44f94,2853652,75450938030663819696107743188961274408991378337732826543927521255350461461621,102014344590877510111307026183396382993200803565841268936861018160343144455955,Will Russia capture Kostyantynivka by August 31?,True,Politics,2026-08-31,0.415,0.41,0.42,342206.15296,57670.81038299996,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-august-31-1,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-24T03:53:45.354167+00:00
0x7e50b661a2bedc670bcf32fc9ece12616f6fc4fba5dbe8526292bf3447374009,677366,83552904656813968939383082097054433404653657244784709614448703928529504455469,47029152085101973226255505664149277121974669906212969183902148537312535402801,"Will Russia capture Kostyantynivka by December 31, 2026?",True,Politics,2026-12-31,0.888,0.887,0.889,342206.15296,1302664.488620997,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578-687-312-238,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-24T03:53:45.354167+00:00
0xa9cebe2b15436ca65edfdcd7d447a0b7028ae5bc5f70ab8860609cf931ff536c,2676035,53107233019936818776932537419928255013820188991890096631827301058948809573990,103533043587935563046576444710847485034787596543228838053472803805384813876872,"Spain snap election called by August 31, 2026?",True,Politics,2026-08-31,0.017,0.015,0.019,2951.20842,7244.770130000001,spain-snap-election-called-by,spain-snap-election-called-by-august-31-2026-20260624205647682,https://polymarket.com/event/spain-snap-election-called-by,2026-07-24T03:53:45.354167+00:00
0x3373d3750e99d0fd60da842e688d89b71ad92d6bdd42c329f199add1c5bacb06,1124834,74580890713477889155778397033413604695248820561928419929239929602538131402272,7257011479626409922035368873631229141341263144294525166015954883117981789975,"US x Russia military clash by December 31, 2026?",True,Geopolitics,2026-12-31,0.0375,0.032,0.043,10459.80456,1065013.3188109985,us-x-russia-military-clash-by,us-x-russia-military-clash-by-december-31-2026-775,https://polymarket.com/event/us-x-russia-military-clash-by,2026-07-24T03:53:45.354167+00:00
0x3e685c84773bd018fff4219185b904b2ef194671320f47648121d07d2ae2cc17,1068702,38577956202894813911522423295759441226459985692799781876715891336671282746369,31239779091556707685216681559343622450417987997527657281659332570836878668226,Trump eliminates capital gains tax on crypto before 2027?,True,Politics,2027-01-01,0.0535,0.036,0.071,1418.08532,29236.835474,trump-eliminates-capital-gains-tax-on-crypto-in-2025,trump-eliminates-capital-gains-tax-on-crypto-before-2027,https://polymarket.com/event/trump-eliminates-capital-gains-tax-on-crypto-in-2025,2026-07-24T03:53:45.354167+00:00
0x6176cc868c8893cf431ae1e8103d4d4c1fcfcf239c3b3415b672151337125884,1007579,53233529358602879115478722993262404502732073224174276202211965211706009589067,76350537296247188972152277947349396667408693228883257954471424426267688952517,"Will Russia capture Sumy by March 31, 2027?",True,Geopolitics,2027-03-31,0.055,0.05,0.06,36209.1888,394421.6140250072,will-russia-capture-sumy-before-october,will-russia-capture-sumy-by-march-31-2027,https://polymarket.com/event/will-russia-capture-sumy-before-october,2026-07-24T03:53:45.354167+00:00
0xd3a3c1d537142ebc94ae25f7b268ce64e4e43e6452c5a912221d2e2744aeb312,1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,46094258080196889322046056727689179412841124675494563561748811364384667201787,"Will Pump.fun perform an airdrop by December 31, 2026",True,Crypto,2027-01-01,0.15,0.11,0.19,1545.2905,175071.61280799954,pumpfun-airdop-by,will-pumpfun-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/pumpfun-airdop-by,2026-07-24T03:53:45.354167+00:00
0x12ed4858fd4aa92e1a644c74273ca76f49735c114d6833f8a3edef4f19e5ebff,2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,18054759644013870900749170809345467324611742242067616964612696305379357034954,"Will Hyperliquid perform an airdrop by December 31, 2027?",True,Crypto,2028-01-01,0.395,0.36,0.43,5148.696,2625.492383,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-december-31-2027-117,https://polymarket.com/event/hyperliquid-airdop-by,2026-07-24T03:53:45.354167+00:00
0xd0e73ac0d00e8caf9cb7e74bcb024f94e57f34847f80ec2d4a0e3c57dbee7f19,2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,62313236991955111601391854345293627475130543547194366725001724474611291151185,"Will Hyperliquid perform an airdrop by June 30, 2027?",True,Crypto,2027-07-01,0.25,0.2,0.3,5148.696,738.380698,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-june-30-2027,https://polymarket.com/event/hyperliquid-airdop-by,2026-07-24T03:53:45.354167+00:00
0xfa88bedd0403281fac1b3c8b310755040aabed8ba12ded1b2e3205a3d05a4a28,622738,101513571766435454355723114188696307527864518980689079866102837918467349506537,85487630954297906857427842745787851948079273488527800245673979479655643658539,"Will Hyperliquid perform an airdrop by December 31, 2026? ",True,Crypto,2028-01-01,0.135,0.13,0.14,5148.696,146248.6248080001,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/hyperliquid-airdop-by,2026-07-24T03:53:45.354167+00:00
0x10d8e0d7123623b6cd8303aab6d2e61792b8aded915336efb3adc11df448937b,2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,57444375933620596258067193404376499933911971337929532732080247805234422208790,"Will MegaETH perform an airdrop by December 31, 2026?",True,Crypto,2027-01-01,0.345,0.34,0.35,614.0063,10044.636146999994,megaeth-airdrop-by,will-megaeth-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/megaeth-airdrop-by,2026-07-24T03:53:45.354167+00:00
0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,559651,32338220190071351435772801779725302244575775216413325951443816017994629993401,25659310674993675562345759665114759892400026242514633218387667107987341231962,Xi Jinping out before 2027?,True,Geopolitics,2026-12-31,0.0485,0.048,0.049,186591.34328,11514104.526645998,xi-jinping-out-before-2027,xi-jinping-out-before-2027,https://polymarket.com/event/xi-jinping-out-before-2027,2026-07-24T03:53:45.354167+00:00
0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,559652,54533043819946592547517511176940999955633860128497669742211153063842200957669,87854174148074652060467921081181402357467303721471806610111179101805869578687,Will Gavin Newsom win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.1975,0.197,0.198,70846921.10724,26551857.850221287,democratic-presidential-nominee-2028,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,559653,107064985435494333113391038470401719113272800530429703182710416066774068907304,65176072261324737856085688071627118509549293922582857186996392180609764586527,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.1445,0.144,0.145,70846921.10724,13998387.848159136,democratic-presidential-nominee-2028,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,559654,91031279171981959197361710127213577102576826515163085396576756946418341946256,18494065527924073750217237765784380365430319396356251245973222791140100738948,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0525,0.052,0.053,70846921.10724,11634604.01246758,democratic-presidential-nominee-2028,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,559655,71169839497420596285841847514123589847893415750912355173877524195175834054354,55290827599553280245963175724940496753557722439999671239772487781170052583987,Will Josh Shapiro win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0525,0.052,0.053,70846921.10724,9189749.744382162,democratic-presidential-nominee-2028,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,559656,90227223115596293448966158151606153337847900483048338623540402385929720677904,105134691322323565615831879054043168027913414000042547943201361115853277749482,Will Wes Moore win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0105,0.01,0.011,70846921.10724,16984482.10797297,democratic-presidential-nominee-2028,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,559657,60590045489347122735554346200880179420435533609307820342798544098823516727807,76005700027045000587004110133818166617024719626220722682005164003117993034812,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0065,0.006,0.007,70846921.10724,21457665.62511514,democratic-presidential-nominee-2028,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,559658,38171024903091354977195167437673496224420673639143973968032407064172828043588,26930844951471612827925270830087046333229637930899178134435055616497220846773,Will Kamala Harris win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0695,0.069,0.07,70846921.10724,12608484.906545935,democratic-presidential-nominee-2028,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,559659,57761428076807364758801249497410455358987881775226117256631754592198558850468,64300336035644500626313522990854070672468621241744347587785777226296613235598,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0165,0.016,0.017,70846921.10724,11828880.124574987,democratic-presidential-nominee-2028,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,559660,26468656392978559668331516709623917078428425933265692717836103090220693717685,26335362363448644358593284423242327477307616743233875606762153873424287882825,Will Andy Beshear win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0235,0.023,0.024,70846921.10724,12817218.803056922,democratic-presidential-nominee-2028,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,559661,70071592420137476676935286377781779672157004436137616627487590484756055232944,107829893465244243112531790315844862173967342141753896250561816305880797209350,Will Jon Ossoff win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.1425,0.142,0.143,70846921.10724,12281417.909599876,democratic-presidential-nominee-2028,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,559662,58378309871183461257693288827678410871907006920578755035402846056315798427503,55392527126713018429304496836617506663024188480522297953714346140749923557790,Will Mark Cuban win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.006,0.005,0.007,70846921.10724,22738756.60421069,democratic-presidential-nominee-2028,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,559663,103988345069738240821107916249290759786442703283901164377120414690701074137717,108650988487983371520585351370999192979899647080710024226285750050382033453124,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0095,0.009,0.01,70846921.10724,15113414.218821812,democratic-presidential-nominee-2028,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,559664,52310257194926233099477326083312959938983447523839326865869372741334281264830,88403451835230950222119400360490338078378790763472355557584611572247419676051,Will Raphael Warnock win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0055,0.005,0.006,70846921.10724,31811177.43855733,democratic-presidential-nominee-2028,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,559665,50887272939612765629559172143901565817521391945540156085421963433918821328137,29006371059590547574472177233842141554614007974283936149779962779213443973844,Will Cory Booker win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0065,0.006,0.007,70846921.10724,25394555.701342937,democratic-presidential-nominee-2028,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,559666,104464678880204778606895232389511543522030897731392516718349574106843434770446,90935594925886073322524509252821043048115343298080885997215308777385571383769,Will Tim Walz win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0025,0.002,0.003,70846921.10724,42696866.29293412,democratic-presidential-nominee-2028,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,559667,83723134981785004242996949681785273460678873813693556756054904164484296299719,107146110974011455665373243296921398136854344089489911087344946921091914123046,Will Michelle Obama win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0095,0.009,0.01,70846921.10724,25998978.763095308,democratic-presidential-nominee-2028,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-24T03:53:45.354167+00:00
