condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0x1d74a0e34efc2af699b4f64b748e1978ab60af58b2bffc3c276de04646b8d3dc,4532381,115762368891452746529385359128520617326172142514934519691372192696315989159532,7678409837032713853827298174822570616456845914227096515105628080183996529252,Will the highest temperature in Cape Town be 17°C on September 15?,True,Weather,2026-09-15,0.255,0.24,0.27,54251.51084,1572.674059,highest-temperature-in-cape-town-on-september-15-2026,highest-temperature-in-cape-town-on-september-15-2026-17c,https://polymarket.com/event/highest-temperature-in-cape-town-on-september-15-2026,2026-09-14T05:18:04.058354+00:00
0xc660394696d02ad21f70ae076442285af078a5ae6c3d7927a10b24735c1f7d1c,4532382,58492382035091849036469642171459618082810652050853913385548485617323797825271,42032271168792669970666197514427833953414865543825743080283937255278884793464,Will the highest temperature in Cape Town be 18°C on September 15?,True,Weather,2026-09-15,0.425,0.41,0.44,54251.51084,1735.616341,highest-temperature-in-cape-town-on-september-15-2026,highest-temperature-in-cape-town-on-september-15-2026-18c,https://polymarket.com/event/highest-temperature-in-cape-town-on-september-15-2026,2026-09-14T05:18:04.058354+00:00
0x34e3b99959ad58b09c6bf0f68bd8ddde5443e58b89cfa7f9126551d01116239e,4532383,14107604015905392716963928045917737159199981519159675462441486099488042154389,17129853543816382463245524568984293827576378039241545393309465229028300367063,Will the highest temperature in Cape Town be 19°C on September 15?,True,Weather,2026-09-15,0.15,0.14,0.16,54251.51084,1574.580252,highest-temperature-in-cape-town-on-september-15-2026,highest-temperature-in-cape-town-on-september-15-2026-19c,https://polymarket.com/event/highest-temperature-in-cape-town-on-september-15-2026,2026-09-14T05:18:04.058354+00:00
0x896333f7a16d1962f8a810496aca3646744dfd5c2a7c101792339cdc8c313431,4532384,91409809093974051172886549474230233769728124793205351148912146840340736693431,108227558928602626659338047549889900897996137210554203219619951634654028232222,Will the highest temperature in Cape Town be 20°C on September 15?,True,Weather,2026-09-15,0.025,0.02,0.03,54251.51084,190.44725000000005,highest-temperature-in-cape-town-on-september-15-2026,highest-temperature-in-cape-town-on-september-15-2026-20c,https://polymarket.com/event/highest-temperature-in-cape-town-on-september-15-2026,2026-09-14T05:18:04.058354+00:00
0x4201245d33aa6813436a5ef6ccd1607f77d5b7891d4ec3d9f70c7b051341a7eb,4532385,62665870849079617239963736909815615062253711420329040454148784765205640425507,99945071204296880613143513665238126106425365178254788233252908978872584280589,Will the highest temperature in Cape Town be 21°C on September 15?,True,Weather,2026-09-15,0.015,0.01,0.02,54251.51084,71.27189999999999,highest-temperature-in-cape-town-on-september-15-2026,highest-temperature-in-cape-town-on-september-15-2026-21c,https://polymarket.com/event/highest-temperature-in-cape-town-on-september-15-2026,2026-09-14T05:18:04.058354+00:00
0xa9db325ba8050877c8b61bc78335ce3e255c35edad98d057bd580144f618f213,4421674,14962991334770964662314250968697554072058894032406076461906450288038517719808,6960660811609575773868368957702794150670024166198924650447007967508778217604,Will Dalton Kincaid finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-dalton-kincaid-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xe6865e0a8d2e6b504f8198ef834ae3231c07fc20c04e8c9528ca4fcb12ff6c84,4421675,38230198519886963067137393942784938831439254296620911401172826001611546244371,26766374261650703741938090567261339644878805076926482816847233506393406398805,Will Malik Washington finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-malik-washington-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xf42fd6330edba1b2c27a43a7266d675db548851ee254abaeb6cfd5fc7a788f2d,4421677,95689849817715658683696500833846530885822497479361444981084600618221421090088,56808535268546087543866843627541415274368919068790322254082886957049556927832,Will Greg Dulcich finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-greg-dulcich-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0x79bff6a182aac59165249643032b2272e9124147cdf4c2f8a7990341841a86b5,4421679,108588872565925332001844978178516124968943502278688754715743601886951438538126,40831842536261790380637433744456380689136264981800507052294613471475446457303,Will Romeo Doubs finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-romeo-doubs-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xe26cd90ebdeb21231934edb2102089770e03d9f9f5e029f4a3882dac00921545,4421680,62566411728205321771059247973325389931753803296823874775403263486595118523106,68917707499303274203060409921209339229628621575293523262617526421639838026215,Will Hunter Henry finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-hunter-henry-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xb203d7dc20e0b3de9424f222505e7568abf2ead960552f38c73839c8cd76a40a,4421681,91509790830925847656980895485502675139433401182698383018809415266002554820997,50716032281831942132822203173591994429166568672885972279044134754453357795519,Will Garrett Wilson finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-garrett-wilson-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xc828642b38b8a07f6f1b544b633716ef27f598ad1f752ac8891587db5c3fa772,4421684,81406164107636736301095221929519201389418203666419799325586407538652564282859,96774833699588591850741213507827658125938742996248367100373545829048132580528,Will Zay Flowers finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-zay-flowers-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xf7a0148cad3692f519048367940a8b3c055f9c46e855b06f2ada82c72f5b69f0,4421688,110855622675419279071455378254930217901709737112009677363330881704175423418600,64391233515392505513265211422782384986792687621707405539971021174116898340629,Will Tee Higgins finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-tee-higgins-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xd848fa6a716c8d85bc4fe8fa5b6f5362611ad8b7c8014a53230c427a8f11dd79,4421689,53434729416384280901532717010283112501820558133942381856564397403573525690259,103302075590543087404980586173226077067507095019636795355621439948917820452045,Will Mike Gesicki finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-mike-gesicki-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xd962e21c06314c512cee5dd5ae0d39f8f674c3ea31ea78b710f31d80ca79c94f,4421691,65148526314774712846925553680050523865448615108312276258238087550546879788401,73440768406208921675518630522190411835227708778693008093072769295331056814186,Will KC Concepcion finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-kc-concepcion-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xe85584c7b7655f6e32e25ab3ad19fe60b741f40e163e2773be76c99e82af451e,4421693,47667336838298518732212199272298736555810559753325012879670830974926757242567,93020156103392309329611614209914445054179738473418707338087452872276114844703,Will DK Metcalf finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-dk-metcalf-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xb6b5d953ceca3bdc364eddbe0e22658556604c064a3956de5487ec5c93b76b0c,4421695,4481631407006188491305873036195381873550728647544538523865679380954415177837,45612476566889217066257209875287636044995980423932119310945050801714664203879,Will Pat Freiermuth finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-pat-freiermuth-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xf817938e07ba6bc517f378abe318208a28e0b9dc4d2481eccb0201fd97f8f14e,4421697,66446995606620674517514857271203370834172002109057571191662836748509475090085,17680313549507930467816114279940598022478979083633628064694246547071345294287,Will Kayshon Boutte finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-kayshon-boutte-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xc0310b71972d989c26a94e5d675763e88f6d900f779b3ee4a5f942e6b3299ed9,4421698,115553830404557990493259358687347362799266977559930445298490673704136248575378,24673726578444637320869383934038260324994710317982150919390470910410544037824,Will Dalton Schultz finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-dalton-schultz-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xd68a16585848590a63cb0e48402b936bc0ae484fda89ba7617082e828bfa323f,4421700,88844091233006320662170162383917308013404369472892510910620756718780356541235,68568451844003340006309046195696032485964789625598125329170199527185696467935,Will Josh Downs finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-josh-downs-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xedbabc02d44eef19c902f2c6c57a4aa1aee40623769ae54b5d78d8dfb53c7fc2,4421703,57166657405330989883538663885049344152415531602264873992690164121646082424135,98324571020656931392183099114706557207214872968217268847959367332283712257543,Will Parker Washington finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-parker-washington-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xbc237fabf0f8b1e93679e5dc2f0ddb45a71c6812e450e3ea1c50a8100f1903e5,4421705,109891541216831279382023048927495636579316655112213511484105468612125557814002,84999395492219236385845146804671413454204176809022520839552775460933533811313,Will Carnell Tate finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-carnell-tate-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xd47ac6317f2b7f2c524fbc7562c546ee29ca6257ba5757aaec637728e205f0c8,4421707,41790724326701762678369363953991814218866136631755669295408851352187652585659,88849512966513919410611666577107031957961065338326427903599053228327241551461,Will Gunnar Helm finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-gunnar-helm-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xca3109abaf6893ec656d410b065f9ad079ebfc6d3574b02d373d32b2c7567fe3,4421709,4413246921186481552857959552132048894251209986210265521077148697700087215897,54848290205103682853385649392927161390967168977050313345220251639244835658687,Will Courtland Sutton finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-courtland-sutton-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xaef8b0991b65d17d8f67c4486bc8df4a1d5c4526544640ba0f4e69d887444423,4421713,14287027107390846590205675289040965747313943595007568259056695592781025125578,3858879678410112918392911572505328700578002017631991025200708238360293463910,Will Travis Kelce finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-travis-kelce-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xec0c200ec920cb796a9f4ea3863880f518b8ea17ceba1ae9ab6b6c2d6e991237,4421715,101203797025449218965273113930822260264291040024664277514934478474254388120455,23958537010923171981983053938914417654663046461898499876936246031089900359771,Will Jalen Nailor finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-jalen-nailor-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xa64e02d5a8b813f541019ac6fbc08873bede76bcd870132c1964d14444cc747c,4421716,71045030915709978657128376390321962488126504513605590409172458065164463031266,104441297295788893439361221710796202706190127537655287024924494148251629092415,Will Brock Bowers finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-brock-bowers-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xa90afaee6ccd02dfb2083464ced3bdf452b5960ba4e5a1b3d98025dbdfcf4a99,4421717,11006106156230014616458989776396800925035818966714792722039204995907672502234,61847871012270256616388637011822758703922480627508215589231340246014830542293,Will Ladd McConkey finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-ladd-mcconkey-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xddf21e05e2b15ea4e00aa9baf11c6cdc877332ca1315ff3677e7bdb33faf1d77,4421730,83643493244627759039576131149895903075147227991520753332091942719108367593673,61694744178962402163955340354329367964387039528336729931040687888689113493468,Will Stefon Diggs finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-stefon-diggs-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xb788106e8d034c010711b4085979f691cb30b63e28a90b2229670339e1efe47c,4421731,56611572646933527174948189448093570850443839565674162069197003065293129473247,29180920343885431111659723771081932370467052163087136014202616459076641693306,Will Chig Okonkwo finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-chig-okonkwo-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xe4a9f344e8f34676dcba33e86e42c095f48097b0d1cf7c64a66852d98e55e816,4421745,108485514693249671049851157200438004692610749853702990287485341122137217851196,57937064427725960832879185449006441619476830800377530280894020940963418908869,Will Jayden Reed finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-jayden-reed-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xf896b7e2e5aad9e8ddef2e3b357e0ae7060ea8748cb486b50fbcbc08d85ae55d,4421754,46152066553620150756803382023879095608977448624044779535017002030115553495716,75679102440873730451534951534598429874807859967030110274210731910654116377523,Will Jordan Addison finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-jordan-addison-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xe3c3b81601584ca6cbf18365c7282f9185c3a2c1d01c43c388d823fd8691b5f8,4421757,28511835046979859164312459820997840582047244494072972311040722615307489351141,74861696822607197663236412966633339789238704000193304201045998012957593580209,Will T.J. Hockenson finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-tptjpt-hockenson-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xeb1279fcaee3b2f2a82bcc0805ad424ecedcbeed6cce6b337f0800779c547d04,4421763,101915114702762348227327456261562313538248055299403527898886785142109772383074,5621109145621044962544912338194375850328650002798249130209266252253150340171,Will Jahan Dotson finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-jahan-dotson-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xeb5051f562712131efeef904ea00ebb35f63c13b2fd574584955d0cc166b1daf,4421784,105666986842627562913467210698165416879646413187933082066915838121647495976512,83084025353268451705882636813053802086334344278665216225088603652564401945685,Will Cade Otton finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-cade-otton-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0xefe0cf853d269929d5f9a8d87a6da3b0dd259f68ff84af19b25a8b217be6d800,4421791,87743910597516353900134092882342246985131883918017864436710361263106960629682,42503137930042259905128606785916045525321865629127520594151954512205631988393,Will Puka Nacua finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-puka-nacua-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0x071401573562bc30152ff555f5d39ebcb0aa7e8d3fb5ed6c2e103c080936b2fa,4421798,76013427572473595421133525342558606989449217309631649709402461580427772712876,46466236710456278978023177652605315188962124448510966102540443411797803634139,Will Mike Evans finish Week 1 of the 2026-27 NFL regular season with the most receiving yards?,True,Sports,2026-09-15,0.0055,0.001,0.01,2558.06497,60.0,pro-football-2026-27-week-1-receiving-yards-leader,will-mike-evans-finish-week-1-of-the-2026-27-nfl-regular-season-with-the-most-receiving-yards,https://polymarket.com/event/pro-football-2026-27-week-1-receiving-yards-leader,2026-09-14T05:18:04.058354+00:00
0x4de07f3b6b1220c2406e5807d30588fc6cbd5b938310835524106d05d20a9b4a,2371045,68877280424127404550238129876288207007515294835359870585560693961915529618517,113455138099346966526144300158157092351171481264737154198173218366905372083794,Will Marine Le Pen advance to the second round of the next French presidential election?,True,Politics,2027-04-30,0.885,0.88,0.89,622766.369,11002.273898,next-french-presidential-election-who-will-advance-to-the-2nd-round,will-marine-le-pen-advance-to-the-second-round-of-the-next-french-presidential-election,https://polymarket.com/event/next-french-presidential-election-who-will-advance-to-the-2nd-round,2026-09-14T05:18:04.058354+00:00
0xce359525c2bb818d884de048e4d451da004d38eb16cb4d2263cb6b9e8ecf781c,2371046,75122954760155551751627710378492893482929503352969912779439113978044451514016,72021097927534289022361341011450053983269008762704582663082298122723324133671,Will Jordan Bardella advance to the second round of the next French presidential election?,True,Politics,2027-04-30,0.055,0.05,0.06,622766.369,22408.215098000004,next-french-presidential-election-who-will-advance-to-the-2nd-round,will-jordan-bardella-advance-to-the-second-round-of-the-next-french-presidential-election,https://polymarket.com/event/next-french-presidential-election-who-will-advance-to-the-2nd-round,2026-09-14T05:18:04.058354+00:00
0x2036e2b575612231fb0087c5fdb72a66e92855cdc97729e12d8bf1625ca7873e,2371047,114168428071593451306232362220754436391390471062764590130474546474241180485058,93238364653514720457263607370866979525764731426625464345206737672928460636341,Will Éric Zemmour advance to the second round of the next French presidential election?,True,Politics,2027-04-30,0.0485,0.048,0.049,622766.369,694.649061,next-french-presidential-election-who-will-advance-to-the-2nd-round,will-ric-zemmour-advance-to-the-second-round-of-the-next-french-presidential-election,https://polymarket.com/event/next-french-presidential-election-who-will-advance-to-the-2nd-round,2026-09-14T05:18:04.058354+00:00
0xb566fa0e3c584130a8c023988536dc6fb8460b113acec09bf27da51b7a1ac158,2371048,111427816943536315034570865040218729025198715468435173935150001124489477848516,36712561971399675242386482244695608802135252608574256808365078517526260963464,Will Édouard Philippe advance to the second round of the next French presidential election?,True,Politics,2027-04-30,0.425,0.42,0.43,622766.369,2475.473773,next-french-presidential-election-who-will-advance-to-the-2nd-round,will-douard-philippe-advance-to-the-second-round-of-the-next-french-presidential-election,https://polymarket.com/event/next-french-presidential-election-who-will-advance-to-the-2nd-round,2026-09-14T05:18:04.058354+00:00
0xcc100766ebc6f6f29b53aed3867d6b4457f28681878b3c09ca93da28dca7a6df,2371049,60664469699546499364262515572828056576567344311187200566614415417264494676821,57876214296953040705914954352219742423628912173653409422651199206441027151468,Will David Lisnard advance to the second round of the next French presidential election?,True,Politics,2027-04-30,0.141,0.115,0.167,622766.369,10537.306449999998,next-french-presidential-election-who-will-advance-to-the-2nd-round,will-david-lisnard-advance-to-the-second-round-of-the-next-french-presidential-election,https://polymarket.com/event/next-french-presidential-election-who-will-advance-to-the-2nd-round,2026-09-14T05:18:04.058354+00:00
0x314a3cc687db41e963854483ef4cd5458d8bfcee30b3c6f62372a7ff49d782ba,2371050,47889871484404073838634554017780540933423305392865398663980709898626594461483,33710360367229917523728800138975480894709847991491071216676434338155494818737,Will Xavier Bertrand advance to the second round of the next French presidential election?,True,Politics,2027-04-30,0.0115,0.003,0.02,622766.369,1541.1405639999998,next-french-presidential-election-who-will-advance-to-the-2nd-round,will-xavier-bertrand-advance-to-the-second-round-of-the-next-french-presidential-election,https://polymarket.com/event/next-french-presidential-election-who-will-advance-to-the-2nd-round,2026-09-14T05:18:04.058354+00:00
0xe121e4494bf5a1fd4a7353ca663ed5c8fea91e5c5b89f35299b31a6b35d86abe,2371051,62180451191911825868708003222727122541500883121993135989389386511009076467256,23329070215140464001391246783756955848118994061164511010482679501666395112851,Will Laurent Wauquiez advance to the second round of the next French presidential election?,True,Politics,2027-04-30,0.023,0.017,0.029,622766.369,758.370937,next-french-presidential-election-who-will-advance-to-the-2nd-round,will-laurent-wauquiez-advance-to-the-second-round-of-the-next-french-presidential-election,https://polymarket.com/event/next-french-presidential-election-who-will-advance-to-the-2nd-round,2026-09-14T05:18:04.058354+00:00
0x688510fa5349e5503fab2abb3173164849e7c81ec1ad409c0b1106718c832bdd,2371052,1274038380411227444337826625596844390780929675328234454434820084248279921832,92885209651316746835284967013643342209867915913178816687623444007845817077879,Will François Ruffin advance to the second round of the next French presidential election?,True,Politics,2027-04-30,0.0225,0.012,0.033,622766.369,4777.059179,next-french-presidential-election-who-will-advance-to-the-2nd-round,will-franois-ruffin-advance-to-the-second-round-of-the-next-french-presidential-election,https://polymarket.com/event/next-french-presidential-election-who-will-advance-to-the-2nd-round,2026-09-14T05:18:04.058354+00:00
0x7643bde8d198fc0c74037c694679ef521ea5b5b2a2ad80a8af98e185f0e57b58,2371053,1988150035978433202418939604575721673857226266019510617510408502972444419049,109828002226353989147326863972465053853437707698538882554155692901685725970594,Will Gabriel Attal advance to the second round of the next French presidential election?,True,Politics,2027-04-30,0.0605,0.052,0.069,622766.369,2814.498712,next-french-presidential-election-who-will-advance-to-the-2nd-round,will-gabriel-attal-advance-to-the-second-round-of-the-next-french-presidential-election,https://polymarket.com/event/next-french-presidential-election-who-will-advance-to-the-2nd-round,2026-09-14T05:18:04.058354+00:00
