condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xe29c8bf245ab35d14c722503922e6086da7dcfb08f357d1e8012331573d9e633,677358,109439459397675447272341488571573598040211823291452380402543262182060250075424,65651447697756505945607381171434271908621057725573696706081861343152172944468,"Ukraine election held by December 31, 2026?",True,Politics,2026-12-31,0.085,0.08,0.09,13474.9506,220645.3050769997,ukraine-election-held-in-2025,ukraine-election-held-by-december-31-2026-344-142,https://polymarket.com/event/ukraine-election-held-in-2025,2026-07-09T15:44:44.562805+00:00
0x0803b42cec5723f301f77f3ea818fcb393eb58b9694096cab2d4f8b81b4a2bdf,1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,98165997526504155072211489624964995141099749875757338865080345428663813769275,Taylor Swift pregnant before 2027?,True,Culture,2026-12-31,0.13,0.12,0.14,6017.9016,36344.209028999976,taylor-swift-pregnant-in-2025,taylor-swift-pregnant-before-2027,https://polymarket.com/event/taylor-swift-pregnant-in-2025,2026-07-09T15:44:44.562805+00:00
0x69921ff426f9fe82c3b03c078b67a4536dccd665fd729146829a5a1fa23f983a,2695405,12490544545683735809859836636688692267624496872180131316231347159247995336501,33865319322975964593291812426288534806560035088511494187514390578006049589035,Mike Johnson out as Speaker by July 31?,True,Politics,2026-07-31,0.009,0.006,0.012,24414.19181,723.969008,mike-johnson-out-as-speaker-by,mike-johnson-out-as-speaker-by-july-31-20260626161802586,https://polymarket.com/event/mike-johnson-out-as-speaker-by,2026-07-09T15:44:44.562805+00:00
0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,813506,113505976183184081887469552604570721227802596386749270798093363567289365382437,102538487491850424790591550212489110219679828851969333270010095726524412529367,Mike Johnson out as Speaker by December 31?,True,Politics,2026-12-31,0.11,0.1,0.12,24414.19181,3336.9278670000017,mike-johnson-out-as-speaker-by,mike-johnson-out-as-speaker-by-december-31,https://polymarket.com/event/mike-johnson-out-as-speaker-by,2026-07-09T15:44:44.562805+00:00
0x71b1cc47f4cfe66e7aefa3705f1e55845a398e61788566463ee73a00f57ab59e,2325588,73519690123669857152453405885723415686475855163989537762769966905300245435421,62146921459129643983706019071835400268748047142556153578498180948195146798405,Another pandemic before GTA VI?,True,Politics,2026-07-31,0.505,0.5,0.51,751832.43502,21115.76060800002,what-will-happen-before-gta-vi,another-pandemic-before-gta-vi,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-09T15:44:44.562805+00:00
0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,540817,98022490269692409998126496127597032490334070080325855126491859374983463996227,53831553061883006530739877284105938919721408776239639687877978808906551086026,New Rihanna Album before GTA VI?,True,Politics,2026-07-31,0.505,0.5,0.51,751832.43502,853355.4641170154,what-will-happen-before-gta-vi,new-rhianna-album-before-gta-vi-926,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-09T15:44:44.562805+00:00
0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,540818,88275040060084773376557187972215267513049848642895776801789297917961077894224,94376205816022955542979635542279932967359915765455578534002478996104754801969,New Playboi Carti Album before GTA VI?,True,Politics,2026-07-31,0.505,0.5,0.51,751832.43502,747983.2101589465,what-will-happen-before-gta-vi,new-playboi-carti-album-before-gta-vi-421,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-09T15:44:44.562805+00:00
0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,540819,90435811253665578014957380826505992530054077692143838383981805324273750424057,92388629082681805622801622703528982922543286352927708208755887536971583436902,Will Jesus Christ return before GTA VI?,True,Politics,2026-07-31,0.495,0.49,0.5,751832.43502,11800700.11180473,what-will-happen-before-gta-vi,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-09T15:44:44.562805+00:00
0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,540820,108999723207897941876452935557011604067917389120996960199512481363958770540884,64533579809297525579033609963634939501013332859992608996100633472507000251907,Trump out as President before GTA VI?,True,Politics,2026-07-31,0.495,0.49,0.5,751832.43502,693367.9861280089,what-will-happen-before-gta-vi,trump-out-as-president-before-gta-vi-846,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-09T15:44:44.562805+00:00
0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,540843,21695138873211375451055566770107682325494206727818897067665810321709249824909,17516427576383382756368467656206258206490015951115433065318503962238754362428,Will China invades Taiwan before GTA VI?,True,Politics,2026-07-31,0.505,0.5,0.51,751832.43502,1903344.666251067,what-will-happen-before-gta-vi,will-china-invades-taiwan-before-gta-vi-716-644,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-09T15:44:44.562805+00:00
0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,540844,105267568073659068217311993901927962476298440625043565106676088842803600775810,91863162118308663069733924043159186005106558783397508844234610341221325526200,Will bitcoin hit $1m before GTA VI?,True,Politics,2026-07-31,0.4965,0.496,0.497,751832.43502,4602452.638921682,what-will-happen-before-gta-vi,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-09T15:44:44.562805+00:00
0x0ea8005efbc460378340a2f28a6d97b0d1d9d9d7fba4d16f529b8a415dca77a2,573647,71552623345730992280501476931299615437386807576519105089437764117985071980606,48266425622404486484896353767723266081505997963592758694068789352158715350186,Will GPT-6 be released before GTA VI?,True,Politics,2026-07-31,0.515,0.51,0.52,751832.43502,682213.8160449984,what-will-happen-before-gta-vi,will-gpt-6-be-released,https://polymarket.com/event/what-will-happen-before-gta-vi,2026-07-09T15:44:44.562805+00:00
0xf53d2cf86bf4ea3c6a0bfb739cc0dded28001dde6eee5f90b8bb6716ce33571a,676804,108052633825118494550832240247980096965299835115818656939682823516952479310001,109032054135515324372392914003878608801870315631474102526082551908911817990775,"Will OpenAI launch a new consumer hardware product by December 31, 2026?",True,Tech,2026-12-31,0.3,0.29,0.31,1314.041,31115.454380999992,will-openai-launch-a-consumer-hardware-product-by,will-openai-launch-a-new-consumer-hardware-product-by-december-31-2026,https://polymarket.com/event/will-openai-launch-a-consumer-hardware-product-by,2026-07-09T15:44:44.562805+00:00
0x271e1d96693db79b42a277dc5f64b61a72bc1a0fad85586fd28c7d89b9b96231,2159718,55628874182306186050631811887515133881663823417535899038376461448048315313936,63712527751974257201038440220031691363508120012860375402898424160848105925111,Will Russia capture Kostyantynivka by September 30?,True,Politics,2026-09-30,0.84,0.83,0.85,234628.72088,261356.5414679999,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-september-30-256-333,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-09T15:44:44.562805+00:00
0x06c901b3983cd58bec34252a72a74d4a2f2a64e6ad359967a864dc424997967a,2608935,74262568044285840417555465910703355991632422692108408453199177956025235702892,27439106235775318645595032971458838971379139916658536272028798702332813745098,Will Russia capture Kostyantynivka by July 31?,True,Politics,2026-07-31,0.355,0.35,0.36,234628.72088,107216.78892900002,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-july-31,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-09T15:44:44.562805+00:00
0x65dba70f1ce2e78bdc1c82ae6325d32b2ffbe2fe0eaec0e39e70c3dadfa44f94,2853652,75450938030663819696107743188961274408991378337732826543927521255350461461621,102014344590877510111307026183396382993200803565841268936861018160343144455955,Will Russia capture Kostyantynivka by August 31?,True,Politics,2026-08-31,0.64,0.63,0.65,234628.72088,657.966232,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-august-31-1,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-09T15:44:44.562805+00:00
0x7e50b661a2bedc670bcf32fc9ece12616f6fc4fba5dbe8526292bf3447374009,677366,83552904656813968939383082097054433404653657244784709614448703928529504455469,47029152085101973226255505664149277121974669906212969183902148537312535402801,"Will Russia capture Kostyantynivka by December 31, 2026?",True,Politics,2026-12-31,0.9295,0.929,0.93,234628.72088,924221.7779760008,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578-687-312-238,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-07-09T15:44:44.562805+00:00
0xa9cebe2b15436ca65edfdcd7d447a0b7028ae5bc5f70ab8860609cf931ff536c,2676035,53107233019936818776932537419928255013820188991890096631827301058948809573990,103533043587935563046576444710847485034787596543228838053472803805384813876872,"Spain snap election called by August 31, 2026?",True,Politics,2026-08-31,0.035,0.03,0.04,24376.02961,3665.385261,spain-snap-election-called-by,spain-snap-election-called-by-august-31-2026-20260624205647682,https://polymarket.com/event/spain-snap-election-called-by,2026-07-09T15:44:44.562805+00:00
0x3373d3750e99d0fd60da842e688d89b71ad92d6bdd42c329f199add1c5bacb06,1124834,74580890713477889155778397033413604695248820561928419929239929602538131402272,7257011479626409922035368873631229141341263144294525166015954883117981789975,"US x Russia military clash by December 31, 2026?",True,Geopolitics,2026-12-31,0.0565,0.056,0.057,30568.22015,1021505.6316740022,us-x-russia-military-clash-by,us-x-russia-military-clash-by-december-31-2026-775,https://polymarket.com/event/us-x-russia-military-clash-by,2026-07-09T15:44:44.562805+00:00
0x3e685c84773bd018fff4219185b904b2ef194671320f47648121d07d2ae2cc17,1068702,38577956202894813911522423295759441226459985692799781876715891336671282746369,31239779091556707685216681559343622450417987997527657281659332570836878668226,Trump eliminates capital gains tax on crypto before 2027?,True,Politics,2027-01-01,0.0335,0.033,0.034,8949.66362,28227.188073,trump-eliminates-capital-gains-tax-on-crypto-in-2025,trump-eliminates-capital-gains-tax-on-crypto-before-2027,https://polymarket.com/event/trump-eliminates-capital-gains-tax-on-crypto-in-2025,2026-07-09T15:44:44.562805+00:00
0x6176cc868c8893cf431ae1e8103d4d4c1fcfcf239c3b3415b672151337125884,1007579,53233529358602879115478722993262404502732073224174276202211965211706009589067,76350537296247188972152277947349396667408693228883257954471424426267688952517,"Will Russia capture Sumy by March 31, 2027?",True,Geopolitics,2027-03-31,0.105,0.1,0.11,51655.3666,336199.9278220073,will-russia-capture-sumy-before-october,will-russia-capture-sumy-by-march-31-2027,https://polymarket.com/event/will-russia-capture-sumy-before-october,2026-07-09T15:44:44.562805+00:00
0xd3a3c1d537142ebc94ae25f7b268ce64e4e43e6452c5a912221d2e2744aeb312,1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,46094258080196889322046056727689179412841124675494563561748811364384667201787,"Will Pump.fun perform an airdrop by December 31, 2026",True,Crypto,2027-01-01,0.135,0.13,0.14,3127.7949,171253.50773599953,pumpfun-airdop-by,will-pumpfun-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/pumpfun-airdop-by,2026-07-09T15:44:44.562805+00:00
0x12ed4858fd4aa92e1a644c74273ca76f49735c114d6833f8a3edef4f19e5ebff,2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,18054759644013870900749170809345467324611742242067616964612696305379357034954,"Will Hyperliquid perform an airdrop by December 31, 2027?",True,Crypto,2028-01-01,0.385,0.28,0.49,7211.0032,2550.5401899999997,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-december-31-2027-117,https://polymarket.com/event/hyperliquid-airdop-by,2026-07-09T15:44:44.562805+00:00
0xd0e73ac0d00e8caf9cb7e74bcb024f94e57f34847f80ec2d4a0e3c57dbee7f19,2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,62313236991955111601391854345293627475130543547194366725001724474611291151185,"Will Hyperliquid perform an airdrop by June 30, 2027?",True,Crypto,2027-07-01,0.21,0.18,0.24,7211.0032,732.940698,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-june-30-2027,https://polymarket.com/event/hyperliquid-airdop-by,2026-07-09T15:44:44.562805+00:00
0xfa88bedd0403281fac1b3c8b310755040aabed8ba12ded1b2e3205a3d05a4a28,622738,101513571766435454355723114188696307527864518980689079866102837918467349506537,85487630954297906857427842745787851948079273488527800245673979479655643658539,"Will Hyperliquid perform an airdrop by December 31, 2026? ",True,Crypto,2028-01-01,0.14,0.13,0.15,7211.0032,141831.41583700007,hyperliquid-airdop-by,will-hyperliquid-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/hyperliquid-airdop-by,2026-07-09T15:44:44.562805+00:00
0x10d8e0d7123623b6cd8303aab6d2e61792b8aded915336efb3adc11df448937b,2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,57444375933620596258067193404376499933911971337929532732080247805234422208790,"Will MegaETH perform an airdrop by December 31, 2026?",True,Crypto,2027-01-01,0.215,0.16,0.27,458.4798,9692.476524999993,megaeth-airdrop-by,will-megaeth-perform-an-airdrop-by-december-31-2026,https://polymarket.com/event/megaeth-airdrop-by,2026-07-09T15:44:44.562805+00:00
0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,558934,4394372887385518214471608448209527405727552777602031099972143344338178308080,112680630004798425069810935278212000865453267506345451433803052322987302357330,Will Spain win the 2026 FIFA World Cup?,True,Sports,2026-07-20,0.1925,0.192,0.193,52947120.41369,95708496.1293084,world-cup-winner,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/world-cup-winner,2026-07-09T15:44:44.562805+00:00
0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,558935,115556263888245616435851357148058235707004733438163639091106356867234218207169,77121637225348873006259930776623502125079210522997384841464684944292365296940,Will England win the 2026 FIFA World Cup?,True,Sports,2026-07-20,0.1605,0.16,0.161,52947120.41369,90386103.64489289,world-cup-winner,will-england-win-the-2026-fifa-world-cup-937,https://polymarket.com/event/world-cup-winner,2026-07-09T15:44:44.562805+00:00
0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,558936,108233603819467706476318984012158651931658302669301887462181073562758483842092,32270411694523539495262303868629477861017829722282576458031815333486368239544,Will France win the 2026 FIFA World Cup?,True,Sports,2026-07-20,0.3205,0.32,0.321,52947120.41369,104029750.4454631,world-cup-winner,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/world-cup-winner,2026-07-09T15:44:44.562805+00:00
0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,558938,18812649149814341758733697580460697418474693998558159483117100240528657629879,115428153746996892211798999366308897078723117634059783423375188043903703749062,Will Argentina win the 2026 FIFA World Cup?,True,Sports,2026-07-20,0.2005,0.2,0.201,52947120.41369,120111551.73059888,world-cup-winner,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/world-cup-winner,2026-07-09T15:44:44.562805+00:00
0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,558946,30815807067456631524510535002617106205417832891402132396713720656146245200000,71145888994888153292442623019750517622535407476309461406574461229898137896934,Will Belgium win the 2026 FIFA World Cup?,True,Sports,2026-07-20,0.0245,0.024,0.025,52947120.41369,120027237.60783944,world-cup-winner,will-belgium-win-the-2026-fifa-world-cup-358,https://polymarket.com/event/world-cup-winner,2026-07-09T15:44:44.562805+00:00
0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,558951,60447443643099453130956385288904175887233107411078568881602330835010340506057,111538579557239934343870815626480092245052857494675784434731223739153238373070,Will Norway win the 2026 FIFA World Cup?,True,Sports,2026-07-20,0.0595,0.059,0.06,52947120.41369,121033054.68126003,world-cup-winner,will-norway-win-the-2026-fifa-world-cup-893,https://polymarket.com/event/world-cup-winner,2026-07-09T15:44:44.562805+00:00
0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,558963,69910730841487615802736046038473620030754616421912831175284551372639933569112,64291832879722161879651094688874074984529456778901604558632306686248535158725,Will Morocco win the 2026 FIFA World Cup?,True,Sports,2026-07-20,0.0305,0.03,0.031,52947120.41369,144936462.0794703,world-cup-winner,will-morocco-win-the-2026-fifa-world-cup-464,https://polymarket.com/event/world-cup-winner,2026-07-09T15:44:44.562805+00:00
0x3a26ca6425e2d98f14935670bc22cdb0744defc6f6d83c65f8c413a921c5c70c,558974,62131913648515148266463816694306031394539656598501514114816028349608560215534,45315272750116791836504013666029583517532908319286234834610455739871173419179,Will Switzerland win the 2026 FIFA World Cup?,True,Sports,2026-07-20,0.0215,0.021,0.022,52947120.41369,118995469.79975615,world-cup-winner,will-switzerland-win-the-2026-fifa-world-cup,https://polymarket.com/event/world-cup-winner,2026-07-09T15:44:44.562805+00:00
0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,559651,32338220190071351435772801779725302244575775216413325951443816017994629993401,25659310674993675562345759665114759892400026242514633218387667107987341231962,Xi Jinping out before 2027?,True,Geopolitics,2026-12-31,0.0565,0.056,0.057,209620.13855,11193487.129880909,xi-jinping-out-before-2027,xi-jinping-out-before-2027,https://polymarket.com/event/xi-jinping-out-before-2027,2026-07-09T15:44:44.562805+00:00
0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,559652,54533043819946592547517511176940999955633860128497669742211153063842200957669,87854174148074652060467921081181402357467303721471806610111179101805869578687,Will Gavin Newsom win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.1825,0.182,0.183,71553481.63372,26400388.45184429,democratic-presidential-nominee-2028,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-09T15:44:44.562805+00:00
0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,559653,107064985435494333113391038470401719113272800530429703182710416066774068907304,65176072261324737856085688071627118509549293922582857186996392180609764586527,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.1465,0.145,0.148,71553481.63372,13896325.333597137,democratic-presidential-nominee-2028,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-09T15:44:44.562805+00:00
0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,559654,91031279171981959197361710127213577102576826515163085396576756946418341946256,18494065527924073750217237765784380365430319396356251245973222791140100738948,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0485,0.048,0.049,71553481.63372,11498788.743355587,democratic-presidential-nominee-2028,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-09T15:44:44.562805+00:00
0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,559655,71169839497420596285841847514123589847893415750912355173877524195175834054354,55290827599553280245963175724940496753557722439999671239772487781170052583987,Will Josh Shapiro win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.051,0.05,0.052,71553481.63372,9101319.109357158,democratic-presidential-nominee-2028,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-09T15:44:44.562805+00:00
0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,559656,90227223115596293448966158151606153337847900483048338623540402385929720677904,105134691322323565615831879054043168027913414000042547943201361115853277749482,Will Wes Moore win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0135,0.013,0.014,71553481.63372,16829599.12377096,democratic-presidential-nominee-2028,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-09T15:44:44.562805+00:00
0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,559657,60590045489347122735554346200880179420435533609307820342798544098823516727807,76005700027045000587004110133818166617024719626220722682005164003117993034812,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0105,0.01,0.011,71553481.63372,21296760.77206915,democratic-presidential-nominee-2028,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-09T15:44:44.562805+00:00
0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,559658,38171024903091354977195167437673496224420673639143973968032407064172828043588,26930844951471612827925270830087046333229637930899178134435055616497220846773,Will Kamala Harris win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0735,0.073,0.074,71553481.63372,12536459.647454925,democratic-presidential-nominee-2028,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-09T15:44:44.562805+00:00
0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,559659,57761428076807364758801249497410455358987881775226117256631754592198558850468,64300336035644500626313522990854070672468621241744347587785777226296613235598,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0085,0.008,0.009,71553481.63372,10759487.743257008,democratic-presidential-nominee-2028,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-09T15:44:44.562805+00:00
0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,559660,26468656392978559668331516709623917078428425933265692717836103090220693717685,26335362363448644358593284423242327477307616743233875606762153873424287882825,Will Andy Beshear win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0225,0.022,0.023,71553481.63372,12739826.091615915,democratic-presidential-nominee-2028,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-09T15:44:44.562805+00:00
0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,559661,70071592420137476676935286377781779672157004436137616627487590484756055232944,107829893465244243112531790315844862173967342141753896250561816305880797209350,Will Jon Ossoff win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.1245,0.124,0.125,71553481.63372,12078313.078758894,democratic-presidential-nominee-2028,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,https://polymarket.com/event/democratic-presidential-nominee-2028,2026-07-09T15:44:44.562805+00:00
